Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Hungary,HUN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,46.4599990844727,48.1259994506836,48.568000793457,45.9140014648438,43.0979995727539,45.5349998474121,38.9189987182617,39.8349990844727,44.875,44.4850006103516,42.7389984130859,38.9179992675781,36.1349983215332,34.5069999694824,30.818000793457,30.3169994354248,30.1709995269775,29.503999710083,28.693000793457,27.7590007781982,27.5620002746582,27.056999206543,27.9570007324219,31.0429992675781,33.076000213623,34.4599990844727,36.2179985046387,36.5330009460449,37.0960006713867,37.2620010375977,35.2999992370605
Iceland,ISL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.181999206543,58.7060012817383,61.2700004577637,56.7249984741211,57.8650016784668,70.7030029296875,66.7740020751953,63.4970016479492,69.4369964599609,67.9670028686523,73.1070022583008,79.7279968261719,70.6869964599609,71.7040023803711,72.75,73.8259963989258,76.8300018310547,79.859001159668,76.4089965820313,69.963996887207,70.6380004882813,70.8450012207031,72.6060028076172,74.0910034179688,77.0469970703125,78.1269989013672,82.2580032348633,81.3280029296875,78.8089981079102,75.197998046875,69.1849975585938
India,IND,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.5869979858398,66.2409973144531,65.9280014038086,65.640998840332,65.3649978637695,64.9879989624023,64.6070022583008,64.2200012207031,63.8310012817383,63.439998626709,63.0480003356934,62.867000579834,62.6860008239746,62.5019989013672,62.310001373291,62.1069984436035,60.1189994812012,58.0870018005371,56.0209999084473,53.935001373291,51.8380012512207,50.1969985961914,48.523998260498,47.2680015563965,46.0120010375977,44.757999420166,43.5139999389648,42.2760009765625,41.0449981689453,41.201000213623,36.5519981384277
Indonesia,IDN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.4150009155273,61.6469993591309,61.3680000305176,59.9720001220703,62.8769989013672,62.3079986572266,61.7299995422363,60.5299987792969,60.0740013122559,61.7190017700195,61.1599998474121,61.181999206543,60.2529983520508,59.5449981689453,60.8540000915527,57.0719985961914,57.8530006408691,60.6469993591309,59.625,57.3450012207031,56.1209983825684,56.076000213623,57.5320014953613,56.4959983825684,55.1370010375977,55.3600006103516,55.3440017700195,55.1080017089844,56.8310012817383,56.0579986572266,55.1759986877441
"Iran, Islamic Rep.",IRN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.0089988708496,60.8860015869141,58.6699981689453,56.4959983825684,54.3959999084473,52.3790016174316,50.4329986572266,50.8409996032715,51.2299995422363,51.5719985961914,51.851001739502,52.0849990844727,52.2630004882813,52.3779983520508,52.4290008544922,52.4199981689453,50.3860015869141,48.4150009155273,45.6920013427734,46.3919982910156,45.8549995422363,43.2900009155273,43.9900016784668,42.1800003051758,40.5820007324219,40.3839988708496,41.8370018005371,42.9970016479492,42.2330017089844,40.8650016784668,36.6310005187988
Iraq,IRQ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.7819976806641,68.5070037841797,67.8040008544922,67.5899963378906,67.3519973754883,66.9919967651367,66.7109985351563,66.1630020141602,65.0839996337891,63.9949989318848,62.8930015563965,61.7610015869141,60.632999420166,59.5069999694824,58.382999420166,57.2630004882813,56.117000579834,54.9850006103516,54.5299987792969,54.0960006713867,53.6809997558594,53.3139991760254,52.9259986877441,53.6110000610352,54.2459983825684,51.4930000305176,48.6500015258789,49.0870018005371,49.1669998168945,48.7919998168945,47.8370018005371
Ireland,IRL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,70.8140029907227,69.2259979248047,63.1419982910156,62.4199981689453,62.1349983215332,62.173999786377,60.4370002746582,63.6040000915527,68.4599990844727,71.125,72.7580032348633,70.6370010375977,67.3359985351563,67.7710037231445,66.802001953125,71.7170028686523,74.7610015869141,74.4240036010742,69.9520034790039,62.6360015869141,55.9529991149902,53.5449981689453,51.867000579834,51.5410003662109,50.0890007019043,50.0050010681152,52.4589996337891,47.7519989013672,48.2519989013672,48.0830001831055,44.1629981994629
Isle of Man,IMN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.6310005187988,63.8919982910156,63.7840003967285,68.9609985351563,68.9130020141602,68.0770034790039,65.8539962768555,65.0780029296875,63.1349983215332,61.3919982910156,62.0019989013672,60.6349983215332,56.4770011901855,55.3499984741211,56.3040008544922,57.8639984130859,58.3680000305176,58.3160018920898,56.9739990234375,54.3019981384277,54.3779983520508,52.4570007324219,50.2960014343262,50.8880004882813,50.7849998474121,49.8199996948242,48.8880004882813,48.4659996032715,46.7029991149902,45.1310005187988,41.3390007019043
Italy,ITA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.7150001525879,50.4230003356934,46.4539985656738,45.9140014648438,43.8079986572266,43.7350006103516,43.1959991455078,42.6220016479492,43.5929985046387,42.2890014648438,42.0750007629395,40.0260009765625,39.5139999389648,38.935001373291,41.3569984436035,38.7709999084473,37.5890007019043,35.9669990539551,35.7220001220703,33.7709999084473,32.7820014953613,31.1860008239746,32.8520011901855,30.6459999084473,30.9400005340576,30.3950004577637,30.1900005340576,29.9340000152588,29.92799949646,29.7980003356934,28.4640007019043
Jamaica,JAM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.0260009765625,57.859001159668,56.6699981689453,55.4710006713867,54.2719993591309,53.0800018310547,51.8359985351563,50.5919990539551,49.3549995422363,47.7099990844727,47.0149993896484,46.3419990539551,45.6469993591309,44.9669990539551,45.0050010681152,44.0909996032715,43.2080001831055,42.3129997253418,41.4679985046387,39.5540008544922,37.8979988098145,36.9010009765625,36.9020004272461,38.3790016174316,37.2309989929199,37.8209991455078,39,38.5559997558594,36.2050018310547,36.9070014953613,33.9609985351563
Japan,JPN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,43.4329986572266,44.9949989318848,46.6139984130859,47.5250015258789,47.9729995727539,48.0519981384277,48.9449996948242,49.3619995117188,48.8079986572266,47.7319984436035,47.1290016174316,46.0060005187988,45.6339988708496,44.9980010986328,43.6450004577637,44.1180000305176,44.375,44.685001373291,44.0979995727539,42.2639999389648,42.1809997558594,41.6419982910156,41.0480003356934,41.9449996948242,42.6349983215332,42.8819999694824,44.625,44.2540016174316,46.943000793457,48.451000213623,48.0320014953613
Jordan,JOR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.2159996032715,50.5830001831055,49.4469985961914,49.4280014038086,49.2560005187988,48.8440017700195,48.8580017089844,48.7000007629395,48.5299987792969,48.3019981384277,47.9959983825684,47.5709991455078,47.0999984741211,46.7999992370605,46.1609992980957,45.625,45.1500015258789,44.7109985351563,44.3940010070801,44.265998840332,44.4490013122559,44.7029991149902,44.9469985961914,45.1349983215332,45.2200012207031,45.2669982910156,45.2369995117188,45.1180000305176,42.7449989318848,41.5260009765625,38.681999206543
Kazakhstan,KAZ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.4819984436035,55.632999420166,56.1310005187988,56.9609985351563,58.0209999084473,58.5989990234375,58.4560012817383,58.1990013122559,58.2299995422363,57.9490013122559,57.1529998779297,56.0349998474121,55.2060012817383,54.1829986572266,53.1889991760254,51.9679985046387,51.2239990234375,50.8240013122559,50.423999786377,49.0219993591309,47.935001373291,47.4480018615723,46.9010009765625,46.3089981079102,48.2569999694824,50.265998840332,47.9259986877441,45.5880012512207,45.6259994506836,45.0550003051758,42.3769989013672
Kenya,KEN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.6860008239746,54.0870018005371,53.2750015258789,52.3400001525879,51.3860015869141,50.4710006713867,49.7949981689453,49.2599983215332,48.8089981079102,48.2680015563965,48.2519989013672,48.2220001220703,48.189998626709,48.1479988098145,48.0849990844727,47.9959983825684,47.8489990234375,47.6879997253418,47.5250015258789,47.3759994506836,47.25,47.1279983520508,47.0219993591309,46.935001373291,46.8720016479492,46.8320007324219,46.806999206543,45.556999206543,44.2970008850098,42.9830017089844,42.2309989929199
Kiribati,KIR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,75.5640029907227,75.6389999389648,75.7409973144531,75.7109985351563,75.6050033569336,75.5839996337891,75.5530014038086,75.6139984130859,75.5459976196289,75.3339996337891,75.2890014648438,75.1859970092773,75.1809997558594,75.1780014038086,75.1679992675781,75.0999984741211,75.1520004272461,75.1949996948242,75.1119995117188,75.1360015869141,75.1490020751953,75.1269989013672,75.0899963378906,75.0579986572266,75.0220031738281,75.0419998168945,74.9209976196289,75,75.088996887207,75.0940017700195,73.7929992675781
"Korea, Rep.",KOR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,29.8339996337891,32.5050010681152,32.9090003967285,32.0429992675781,33.0250015258789,32.3959999084473,31.6639995574951,30.2450008392334,28.6490001678467,28.7910003662109,27.4570007324219,27.5970001220703,28.3819999694824,28.0520000457764,28.617000579834,26.3290004730225,24.1280002593994,22.6770000457764,19.9869995117188,19.4409999847412,19.1009998321533,20.2859992980957,20.8980007171631,21.423999786377,23.7180004119873,25.0189990997314,25.1100006103516,25.0359992980957,23.4519996643066,24.8889999389648,23.5419998168945
Kosovo,XKX,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,42.4160003662109,41.9790000915527,41.1230010986328,40.5330009460449,39.7630004882813,38.2799987792969,38.257999420166,38.4169998168945,38.6339988708496,39.234001159668,39.0810012817383,39.5540008544922,39.5099983215332,38.1160011291504,37.8429985046387,37.5029983520508,37.5009994506836,37.3950004577637,37.1809997558594,36.8849983215332,36.5359992980957,35.9930000305176,35.4440002441406,34.8930015563965,34.3460006713867,33.814998626709,33.3450012207031,33.6710014343262,33.5639991760254,33.5439987182617,29.9179992675781
Kyrgyz Republic,KGZ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,51.8470001220703,52.4930000305176,53.5029983520508,54.4910011291504,55.6710014343262,56.0139999389648,55.7750015258789,55.3979988098145,55.3839988708496,55.298999786377,55.1160011291504,54.9160003662109,54.9990005493164,54.7050018310547,54.3940010070801,55.6559982299805,56.9729995727539,57.5999984741211,58.2360000610352,58.1469993591309,58.6940002441406,56.7610015869141,55.3030014038086,58.2360000610352,53.8569984436035,52.9259986877441,52.9449996948242,52.0180015563965,50.9140014648438,50.6040000915527,46.609001159668
Lao PDR,LAO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,67.8450012207031,67.7119979858398,67.484001159668,67.2239990234375,66.7910003662109,66.4290008544922,66.0169982910156,65.6139984130859,65.2249984741211,64.8519973754883,64.4980010986328,64.0899963378906,63.7070007324219,63.351001739502,63.0200004577637,62.7070007324219,62.3460006713867,61.9790000915527,61.5970001220703,61.1910018920898,60.7569999694824,60.0229988098145,59.2550010681152,58.4599990844727,57.685001373291,56.9360008239746,56.2849998474121,55.6360015869141,55.0429992675781,54.6049995422363,53.556999206543
Latvia,LVA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,51.201000213623,52.398998260498,56.7919998168945,57.814998626709,57.5029983520508,57.5019989013672,57.173999786377,51.8660011291504,50.2089996337891,49.5810012817383,44.7999992370605,43.4210014343262,41.6720008850098,45.1230010986328,43.0309982299805,43.8629989624023,47.4490013122559,49.0999984741211,48.8520011901855,46.3160018920898,42.185001373291,41.1110000610352,44.0139999389648,42.5550003051758,45.3330001831055,45.2709999084473,43.2729988098145,42.7750015258789,40.4609985351563,39.4179992675781,37.757999420166
Lebanon,LBN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,48.9930000305176,48.7620010375977,47.6069984436035,46.8969993591309,46.2639999389648,45.5919990539551,44.4799995422363,44.1479988098145,43.5379981994629,43.3419990539551,43.0709991455078,43.0620002746582,43.2569999694824,43.556999206543,43.5340003967285,43.7439994812012,43.6380004882813,43.5400009155273,42.523998260498,41.5340003967285,40.9410018920898,41.3230018615723,41.6660003662109,41.9029998779297,42.1430015563965,42.3950004577637,42.2169990539551,41.9669990539551,41.8559989929199,42.0289993286133,38.6829986572266
Lesotho,LSO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.625,77.7969970703125,76.9199981689453,75.9189987182617,74.8880004882813,73.7679977416992,73.0640029907227,72.3119964599609,71.4980010986328,70.6159973144531,69.5439987182617,68.3990020751953,67.2180023193359,66.0009994506836,64.75,63.4669990539551,62.1030006408691,60.7050018310547,59.2760009765625,57.8209991455078,56.3400001525879,54.7159996032715,53.0900001525879,51.4790000915527,50.681999206543,49.8120002746582,49.4090003967285,48.7919998168945,48.1609992980957,47.5999984741211,45.2480010986328
Liberia,LBR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.109001159668,65.6829986572266,64.7470016479492,63.7150001525879,62.9280014038086,62.7379989624023,62.4630012512207,62.6829986572266,62.6430015563965,62.4819984436035,62.1110000610352,62.3359985351563,62.4249992370605,62.0089988708496,61.9220008850098,61.9710006713867,62.1100006103516,62.2239990234375,62.2949981689453,62.2630004882813,62.0779991149902,61.9589996337891,61.7410011291504,61.4160003662109,60.9169998168945,60.3300018310547,59.757999420166,59.1609992980957,58.4939994812012,57.7470016479492,54.4189987182617
Libya,LBY,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,29.3540000915527,29.2770004272461,29.1550006866455,28.992000579834,28.7950000762939,28.5699996948242,28.3939990997314,28.1830005645752,27.943000793457,27.681999206543,27.4060001373291,27.1709995269775,26.9090003967285,26.6189994812012,26.306999206543,25.9810009002686,25.6690006256104,25.3680000305176,25.0750007629395,24.7819995880127,24.4860000610352,24.1709995269775,23.8680000305176,23.5839996337891,23.3279991149902,23.1049995422363,22.8770008087158,22.6669998168945,22.4769992828369,22.306999206543,21.8519992828369
Liechtenstein,LIE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,49.5620002746582,50.314998626709,53.3139991760254,55.3660011291504,56.4679985046387,56.0340003967285,55.3470001220703,54.2910003662109,53.2970008850098,48.4140014648438,41.7760009765625,37.9910011291504,35.9609985351563,35.6030006408691,32.0060005187988,29.6569995880127,29.17799949646,31.6439990997314,34.568000793457,32.6240005493164,31.3099994659424,32.101001739502,32.4049987792969,35.8030014038086,38.6080017089844,36.7620010375977,38.6790008544922,37.7760009765625,38.7190017700195,38.8380012512207,38.7330017089844
Luxembourg,LUX,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,46.1520004272461,56.2089996337891,52.1679992675781,50.0629997253418,47.8759994506836,42.3629989624023,42.7680015563965,39.435001373291,37.2760009765625,36.0019989013672,37.3769989013672,36.7890014648438,38.1520004272461,31.0669994354248,29.6240005493164,32.125,31.7830009460449,31.4029998779297,30.988000869751,34.9850006103516,26.8409996032715,26.386999130249,28.9389991760254,29.9699993133545,29.8110008239746,36.2960014343262,30.5209999084473,32.6310005187988,34.0499992370605,37.8619995117188,33.7750015258789
"Macao SAR, China",MAC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.2070007324219,50.265998840332,48.4420013427734,47.435001373291,46.4739990234375,45.5639991760254,44.7290000915527,43.9249992370605,41.4490013122559,38.3359985351563,35.2369995117188,34.7869987487793,34.2999992370605,27.7759990692139,29.7700004577637,29.875,34.0509986877441,40.2249984741211,41.6049995422363,51.314998626709,50.8540000915527,51.0779991149902,50.1279983520508,49.1059989929199,48.7879981994629,46.7859992980957,48.1189994812012,46.9459991455078,46.939998626709,46.007999420166,45.6360015869141
Madagascar,MDG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,75.4739990234375,75.3960037231445,75.3059997558594,75.1839981079102,75.0390014648438,74.9120025634766,74.9599990844727,74.984001159668,74.9779968261719,74.9359970092773,74.8420028686523,74.8560028076172,74.6679992675781,74.5339965820313,74.3359985351563,74.1080017089844,74.3669967651367,74.6340026855469,74.9079971313477,75.1890029907227,75.4769973754883,75.7710037231445,76.0699996948242,76.3710021972656,76.6679992675781,76.9599990844727,76.3980026245117,75.8639984130859,75.3489990234375,74.8239974975586,71.2429962158203
Malawi,MWI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,46.4449996948242,46.8600006103516,46.9080009460449,46.8779983520508,46.7529983520508,46.9599990844727,47.4780006408691,48.0099983215332,48.5449981689453,49.8470001220703,51.1669998168945,52.492000579834,53.8320007324219,55.1809997558594,56.5320014953613,57.8800010681152,59.173999786377,60.4679985046387,61.7540016174316,63.023998260498,64.2740020751953,65.4670028686523,66.6510009765625,67.8359985351563,67.1320037841797,66.3899993896484,65.4629974365234,64.5830001831055,63.6780014038086,62.693000793457,59.7760009765625
Malaysia,MYS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,55.9420013427734,55.2960014343262,55.8289985656738,55.7550010681152,54.4860000610352,53.1619987487793,53.8300018310547,52.8759994506836,52.7550010681152,52.3889999389648,52.4869995117188,52.5890007019043,51.9160003662109,52.3380012512207,51.25,50.0839996337891,49.9930000305176,49.4519996643066,49.0970001220703,48.0040016174316,47.6030006408691,48.8499984741211,50.1040000915527,50.3680000305176,49.6949996948242,48.7999992370605,48.5019989013672,48.4259986877441,49.8880004882813,52.0750007629395,50.0810012817383
Maldives,MDV,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.181999206543,60.4959983825684,58.7509994506836,56.9420013427734,55.0859985351563,53.1949996948242,52.2509994506836,51.2960014343262,50.3269996643066,49.3400001525879,48.3310012817383,48.1319999694824,47.9140014648438,47.6640014648438,47.3639984130859,47.0110015869141,46.7179985046387,46.3839988708496,46.0019989013672,45.576000213623,46.7770004272461,47.9220008850098,49.0139999389648,50.0820007324219,51.1590003967285,52.2690010070801,53.2960014343262,53.4570007324219,53.7560005187988,54.1839981079102,50.5870018005371
Mali,MLI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.4800033569336,64.8460006713867,64.8840026855469,64.9260025024414,64.8809967041016,64.6989974975586,64.9369964599609,64.9710006713867,64.9380035400391,64.8580017089844,64.7220001220703,65.0149993896484,65.1129989624023,65.2799987792969,65.306999206543,65.3850021362305,65.7669982910156,66.0329971313477,66.2480010986328,66.4049987792969,66.5059967041016,66.9280014038086,67.1419982910156,67.2900009155273,67.4189987182617,64.3430023193359,65.1869964599609,66.0339965820313,65.7490005493164,65.3639984130859,64.3509979248047
Malta,MLT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.3359985351563,66.0660018920898,65.4609985351563,64.3010025024414,63.6080017089844,63.3580017089844,63.1180000305176,61.4669990539551,61.484001159668,60.8400001525879,59.9189987182617,67.9400024414063,62.4259986877441,62.798999786377,60.0180015563965,55.7369995117188,56.7709999084473,57.4790000915527,55.2569999694824,54.6199989318848,53.5919990539551,55.6370010375977,54.3339996337891,56.5139999389648,53.4179992675781,53.6590003967285,54.390998840332,54.5400009155273,55.6839981079102,56.7159996032715,55.898998260498
Marshall Islands,MHL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.1049995422363,59.060001373291,58.8730010986328,58.673999786377,58.1870002746582,57.9690017700195,57.6710014343262,57.1209983825684,56.7050018310547,56.2379989624023,55.5110015869141,53.826000213623,52.1319999694824,50.4280014038086,48.7150001525879,46.9930000305176,45.2709999084473,43.5460014343262,41.8230018615723,40.1100006103516,38.4119987487793,36.742000579834,35.0940017700195,34.2770004272461,33.4650001525879,32.6619987487793,31.878999710083,31.1049995422363,30.7409992218018,30.4139995574951,29.8490009307861
Mauritius,MUS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,68.2060012817383,67.1460037231445,66.5139999389648,66.1360015869141,65.7009963989258,65.0299987792969,64.6320037841797,64.2320022583008,63.8300018310547,63.4259986877441,63.0200004577637,60.6580009460449,58.2449989318848,56.8639984130859,55.4729995727539,53.1549987792969,50.6910018920898,47.4729995727539,44.9819984436035,44.1730003356934,44.4269981384277,44.390998840332,44.8549995422363,46.4550018310547,47.3819999694824,47.7179985046387,46.3819999694824,45.7089996337891,45.6640014648438,45.2270011901855,42.3499984741211
Mexico,MEX,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.0070037841797,70.745002746582,72.2440032958984,73.7389984130859,72.931999206543,72.125,71.0289993286133,70.5599975585938,70.9160003662109,69.2060012817383,67.4449996948242,65.3000030517578,62.423999786377,62.1980018615723,62.0740013122559,62.1959991455078,62.6059989929199,62.2709999084473,61.8629989624023,60.7200012207031,61.0270004272461,60.5880012512207,60.7130012512207,59.7080001831055,58.9990005493164,57.9720001220703,57.2019996643066,56.7050018310547,56.5289993286133,57.2019996643066,51.2939987182617
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,36.4099998474121,37.185001373291,37.7400016784668,38.0219993591309,38.2949981689453,38.3269996643066,38.818000793457,38.7490005493164,39.3330001831055,39.6599998474121,39.5810012817383,35.8759994506836,32.4000015258789,26.931999206543,24.1830005645752,22.9009990692139,25.7740001678467,23.6359996795654,23.1480007171631,23.6459999084473,24.0939998626709,24.0690002441406,22.1889991760254,23.1690006256104,23.371000289917,25.4559993743896,23.003999710083,20.9720001220703,20.4130001068115,24.0499992370605,21.0779991149902
Monaco,MCO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,44.826000213623,45.742000579834,46.6809997558594,47.0050010681152,46.8330001831055,46.2859992980957,46.0789985656738,45.7190017700195,45.4129981994629,45.1539993286133,45.0999984741211,44.9099998474121,44.5900001525879,44.0849990844727,43.2700004577637,42.4300003051758,41.5610008239746,40.6720008850098,38.4090003967285,35.4869995117188,36.7999992370605,38.382999420166,37.7750015258789,37.1749992370605,36.2200012207031,34.2809982299805,34.0410003662109,32.2270011901855,35.6860008239746,38.2070007324219,37.7970008850098
