Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
New Caledonia,NCL,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,41.49,42.15,43.58,44.8,45.27,44.81,45.48,45.75,46.6,46.58,46.16,45.56,44.82,43.79,43.13,42.79,42.82,43.34,44.44,45.04,44.48,43.37,42.19,40.89,39.99,39.89,40.09,40.93,42.05,43,..
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,58.78,59.31,60.01,60.66,61.17,61.51,61.67,61.81,61.94,61.97,61.91,61.71,61.45,61.13,60.85,60.62,60.59,60.69,60.88,61.02,61.04,60.66,60.17,59.62,59.12,58.72,58.4,58.16,57.97,57.76,..
New Caledonia,NCL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,44.8918657198192,44.9312415262444,44.8744110117612,44.7990894108441,44.7716257056509,44.8325104611774,44.9290990456678,45.0933471078736,45.2069346039211,45.380473288933,45.5520435750636,45.6350251084784,45.7123745819398,45.7863192549031,45.8495400667318,45.889096144443,45.9698401741624,46.0300001732112,46.029229751954,46.023171807634,46.0824632692606,46.0801225213606,46.0091328544927,45.9176199233239,45.8295331744292,45.7313300590441,45.6968820192637,45.6636966824645,45.6483823473895,45.6348937770258,..
New Caledonia,NCL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,85.0159097483367,85.2032753914667,85.1084952489009,84.8747726318735,84.6643598615917,84.6079779917469,84.4563133388113,84.4745114117808,84.2835759967343,84.3243978772622,84.4035446489434,84.4995207448994,84.5719790806496,84.7027850907579,84.8438371444506,84.997195737521,85.2779732582688,85.5391120507399,85.6138377162143,85.7142857142857,85.9960552268245,86.0669693530079,85.8957887223412,85.6486137049274,85.3718411552346,85.0398262128892,84.8467238122911,84.6086703520512,84.393652642306,84.1737102885456,..
New Caledonia,NCL,GDP (constant LCU),NY.GDP.MKTP.KN,155729231872,144828186624,148304052224,145337974784,147954057216,154611990528,153065865216,161790623744,217770180608,241724899328,250426998784,262697992192,264064008192,265463005184,272338993152,288516014080,289813987328,295630995456,286169989120,288746012672,294809993216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.399994551054007,-6.99999936875049,2.39999248835723,-1.9999975695337,1.79999923343365,4.50000049831685,-1.00000349696035,5.70000275089942,34.6000006481068,10.9999994733531,3.60000127425515,4.90002813897237,0.519994838408053,0.529794651523588,2.59018689373838,5.94003111371244,0.449879100173646,2.00715230539117,-3.20027550609392,0.900172502337341,2.10010884233,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per capita (current LCU),NY.GDP.PCAP.CN,648675.491781507,673676.829610936,741887.423692519,767726.970060525,834085.077375536,904176.15435416,961429.884054655,1013252.30016199,1371817.95333944,1518741.96349866,1465350.87264408,1552417.30764932,1565231.09116291,1575101.8631515,1618876.71761962,1699013.42865398,1698092.74596586,1734005.84352938,1650349.01284593,1635502.45012284,1628302.82117901,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.50231521114588,-8.69505721411501,0.256409941414958,-3.97713279005421,-0.18028429929717,2.60553626137747,-2.82459828475072,3.62551671560138,32.0091665384732,8.83982979912419,1.1745710195533,2.23030022993716,-1.96059302413855,-2.02954780293726,-0.109355394458817,3.57106211813505,-1.45576234699006,0.0553130209926422,-5.02093780604164,-0.997607659586336,0.177142856723876,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,1.00206005573273,..,..,..,..,..,..,1.0009800195694,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00120997428894,..,..,..,..,..,..
New Caledonia,NCL,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,64.51,63.35,61.31,60.47,61.91,62.9,63.43,63.86,62.14,59.25,59.48,59.67,60.42,59.41,58.6,59.17,61.55,61.84,60.04,58.29,57.44,56.14,56.28,56.17,57.84,59.15,59.94,61.26,63.04,63.46,..
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,53.3,53.63,53.4,53.31,54.41,55.12,56.42,56.31,56.22,56.52,56.69,57.65,58.36,58.62,59.08,60.1,60.65,61.09,61.36,61.25,60.97,61.44,61.57,62.02,62.9,62.85,63.93,64.68,64.87,64.88,..
New Zealand,NZL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,43.1375838305294,43.4401876925155,43.5571691024869,43.5261274357752,43.8768623201113,44.0620810208067,44.5778199746105,44.6462491838108,44.9094474990827,45.1248177150831,45.1983850498918,45.5159358061387,45.5991648733996,46.0041718160857,45.9712063023513,46.2003143453098,46.2162047032605,46.3480466696476,46.5978241713164,46.7397535857238,46.6808503499536,46.8100042238092,47.0221180705623,47.178656733192,47.2533264835983,47.2493127645311,47.3589785267483,47.3946313615936,47.5962764531479,47.8914035330659,..
New Zealand,NZL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,71.9201187424099,72.7581060914394,73.0906104571585,73.017394877414,74.0776038121171,74.6074715755279,76.0890087660148,76.1666441228189,76.824268925936,77.3293200164181,77.4136282944148,78.3394482946052,78.5570063265581,79.7985298121427,79.6655879180151,80.4228556135421,80.5765909392852,81.1180454122958,82.0649993312826,82.6585695006748,82.5927932809537,83.0607002838989,83.8599836556796,84.4383934649421,84.7594663791942,84.7606203641268,85.2172753932285,85.3185595567867,85.9774685222001,86.9938321265755,..
New Zealand,NZL,GDP (constant LCU),NY.GDP.MKTP.KN,104498397000,109363605000,110380316000,114234412000,119709870000,121642517000,124934510000,126147173000,125700403000,125903073000,126095666000,124720643000,126085588000,134144254000,141010412000,147670540000,153011631000,156147983000,157393118000,165972456000,170793994000,176711744000,184971961000,193387819000,201177750000,207859153000,213847446000,220321700000,217865022000,217570534000,220894999000,225880018000,230941178000,237166853000,246211996000,255340000000,264864386000,274434682000,283232366000,287860192000,290684000000
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.28388746743575,4.65577285362568,0.92966119761688,3.49165153685553,4.79317738336151,1.61444248498475,2.70628484282349,0.970638937151946,-0.354165685504498,0.161232577750752,0.152969260726451,-1.09046015903512,1.09440183049729,6.39142516430982,5.11848834017148,4.72314625958259,3.61689677575501,2.04974744697677,0.797407034069721,5.45089779592523,2.9050229876697,3.4648466619968,4.67440183262522,4.54980201026251,4.02813943519369,3.32114411260689,2.88093784352137,3.02751055535168,-1.11504132366444,-0.135169931041062,1.52799413545586,2.25673692141848,2.24064086979132,2.69578385886643,3.81383101625926,3.70737581770793,3.73007989347536,3.61328155307372,3.20574787992723,1.63393261347822,0.98096509294345
New Zealand,NZL,GDP per capita (current LCU),NY.GDP.PCAP.CN,7737.47952070417,9385.26032833051,10512.341180571,11561.5915981621,12948.1577887267,14859.1050475809,17852.0161414533,19920.5961397508,21361.0891149418,22493.9379243453,22862.3340741186,21735.2865440188,22180.5362856415,23675.8860086221,25027.6243093923,26198.0726302608,27090.3001071811,27719.3028852511,28001.5727391874,29524.393105786,31064.8832205718,33168.9215307306,34236.0390021527,35881.5057608264,37812.5993883792,39414.8382882992,41104.0481766477,44195.5111510962,44463.5898398986,45160.368149491,46737.7663364516,48591.4689781022,49338.4905061137,52406.0692015038,53729.6579209565,55395.4961600208,57576.6318067075,60508.5590825993,62588.4585560952,64897.0738858876,63961.4106169974
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.15699384376555,4.25388182535487,-0.0680909107971814,2.0942085504547,3.89043178165798,0.988564363060647,2.7315952047353,0.104136691203394,-0.627301005243339,-0.318443548197479,-0.767410599739108,-5.76836549385,0.0467321227089172,5.18520694608169,3.73045968197803,3.20079203454264,1.98990048661803,0.719238746493872,-0.0929920791801067,4.89822301672831,2.30216285870132,2.85693569591162,2.87172757034372,2.50667789966268,2.49348578187451,2.16143993814089,1.63444748633871,2.07133876365468,-1.95072809589509,-1.1285726937779,0.405531883883611,1.48001490055097,1.68167001047279,1.90974647762752,2.10371277700105,1.61720893840365,1.42623836172024,1.47153285884679,1.37354364665912,0.0275641486978628,-1.10447465977749
New Zealand,NZL,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.979820013046265,0.976760029792786,0.973609983921051,0.973580002784729,0.980090022087097,0.981809973716736,0.98701000213623,0.988919973373413,0.99456000328064,0.989780008792877,0.981559991836548,0.989669978618622,0.989610016345978,0.993759989738464,0.995589971542358,0.997070014476776,0.9964200258255,0.993350028991699,0.995720028877258,0.998329997062683,1.00176000595093,0.993960022926331,0.995090007781982,0.995050013065338,0.992850005626678,0.991760015487671,0.992829978466034,0.99728000164032,0.997470021247864,1.00153005123138,1.00320994853973,1.00723004341125,1.00704002380371,1.00671005249023,1.00337994098663,1.00536000728607,1.00753998756409,1.00433003902435,1.0059700012207,1.001620054245,..
New Zealand,NZL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.00065004825592,1.00021004676819,1.00311005115509,0.999230027198792,0.999480009078979,1.00223994255066,0.998329997062683,0.998250007629395,0.998989999294281,0.997439980506897,0.992280006408691,0.996760010719299,0.991089999675751,0.997870028018951,1.01171004772186,0.989939987659454,1.02645003795624,1.02320003509521,1.0300999879837,1.02766001224518,1.03322005271912,..,1.05998003482819,1.05522000789642,1.02987003326416,1.02973997592926,1.02310001850128,1.0134299993515,1.02653002738953,1.01783001422882,1.02847003936768,1.03595995903015,1.0380300283432,1.04203999042511,1.03815996646881,1.03589999675751,1.03779995441437,1.03759002685547,1.03718996047974,1.03250002861023,..
New Zealand,NZL,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.0215699672699,1.0237900018692,1.03303003311157,1.02400994300842,1.01803994178772,1.02226996421814,1.01021003723145,1.00880002975464,1.0048999786377,1.00624001026154,1.00393998622894,1.00436997413635,0.9930499792099,1.00128996372223,1.02478003501892,0.98403000831604,1.0513299703598,1.04837000370026,1.05948996543884,1.0519700050354,1.0586199760437,..,1.10874998569489,1.09860002994537,1.05580997467041,1.05557000637054,1.04402995109558,1.02461004257202,1.04701995849609,1.02880001068115,1.0461699962616,1.05647003650665,1.06060004234314,1.06851994991302,1.06445002555847,1.05922996997833,1.06125998497009,1.06378996372223,1.06187999248505,1.05485999584198,..
New Zealand,NZL,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.715810000896454,0.741940021514893,0.728359997272491,0.74465000629425,0.838180005550385,0.880469977855682,0.918160021305084,0.939419984817505,0.96451997756958,1.01638996601105,1.07428002357483,1.10743999481201,1.14059996604919,1.15670001506805,1.19497001171112,1.20195996761322,1.21878004074097,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3257999420166,1.30461001396179,1.29051005840302,1.29288005828857,1.30169999599457,1.31674003601074,1.34505999088287,..
Nicaragua,NIC,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,57.4,..,..,..,..,54.4,..,..,52.9,..,..,..,48.8,..,..,..,43.9,..,..,..,..,46.2,..,..,..,..,..,..
Nicaragua,NIC,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,32.99,32.84,30.89,29.01,27.19,25.43,25.79,25.98,26.16,27,28.22,28.67,29.18,29.74,30.34,30.93,31.55,31.61,31.65,31.7,31.77,31.87,31.99,32.11,32.21,32.06,31.79,31.41,30.33,29.24,..
Nicaragua,NIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,36.75,36.54,35.73,34.91,34.29,33.82,34.21,35.12,36.05,37.22,38.55,39.61,40.71,41.84,42.98,44.14,45.31,45.75,46.2,46.65,47.1,47.58,48.06,48.54,49.01,49.51,49.97,50.39,50.06,49.74,..
Nicaragua,NIC,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,31.3989611405401,31.2185865691674,30.7343700289113,30.2351720911944,29.8803342865869,29.6460767236529,29.7098703048678,30.2306521136166,30.7596464609755,31.4982841549635,32.2184811034083,33.0302269034185,33.8727204808639,34.7266735706777,35.59251763913,36.4787550995093,37.3494035414809,37.4589349170161,37.5761432319359,37.694965921664,37.81335488585,37.9407622395547,38.0611162308337,38.1818685264186,38.3098327701364,38.5770825168105,38.8154806215877,39.0416143882768,38.7578316770513,38.4882225553454,..
Nicaragua,NIC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,43.2505590208309,42.8119507908612,41.7943619136741,40.7970082973005,40.0771388499299,39.6018735362998,39.7098084735926,40.690534121191,41.7004048582996,43.1486204498029,44.5819359315369,46.2517515179822,48.001414927485,49.8391899940441,51.7394968099194,53.717901910673,55.7524301710348,55.976997430564,56.2248995983936,56.490675708404,56.7675063275883,57.0845830833833,57.4056378404205,57.7513384889947,58.1100308276026,58.8004750593824,59.4385631021768,60.0524371350256,59.3761119677381,58.7457186724932,..
Nicaragua,NIC,GDP (constant LCU),NY.GDP.MKTP.KN,80246600672.2141,84550458733.7299,83860220986.3474,87728870451.4141,86354953951.4538,82830072978.795,81987435058.0106,81408314399.0832,71273124133.0178,70034243050.2235,69997475268.1138,69864983000,70134904000,69859318700,72191031400,76458898700,81309656400,84534926600,87672593800,93841211700,97690193600,100582647400,101340979100,103895514500,109414621400,114100191300,118838000000,124870000000,129160000000,124908000000,130415000000,138654000000,147662000000,154937000000,162351000000,170133000000,177895000000,186134000000,179873000000,173264000000,169838000000
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.61173227910807,5.36329018981864,-0.816361918929658,4.61321162711521,-1.56609391285983,-4.08185148780277,-1.01730916137201,-0.706352941176448,-12.4498220370714,-1.73821633029888,-0.0524997208627269,-0.189281495662968,0.386346619450251,-0.392936019417661,3.33772608062952,5.91190791602958,6.34426833563586,3.966650878628,3.71168146255894,7.03597057259641,4.10159015455254,2.96084355390202,0.753938894632839,2.52073289866213,5.31217052686139,4.28239831207789,4.15232318720923,5.07581749945302,3.43557299591575,-3.29204087952927,4.40884490985366,6.31752482459839,6.49674729903211,4.92679226883017,4.78517074681967,4.79331818097826,4.56231301393615,4.63138368138509,-3.3637057173864,-3.67425906055939,-1.97732939329578
Nicaragua,NIC,GDP per capita (current LCU),NY.GDP.PCAP.CN,1.27384306275876E-06,1.45725395513047E-06,1.64100382744031E-06,1.85480455670898E-06,2.47215315741682E-06,6.18069097659213E-06,2.27950375747326E-05,0.000137906689327135,0.0161993519428216,0.749432151885961,37.4908438732124,1691.99333578594,2053.83692204905,2408.85369981284,5694.35118589343,6701.74103136483,7664.32650697417,8591.50211137574,9988.68606182247,11489.7930311532,12785.172952532,13908.3019345364,14263.3481845542,15190.5918900099,17208.6870658145,19448.9419882575,21552.8177973748,24498.8162930456,29043.6451333548,29377.7536585782,32117.2969087877,37130.5608047386,41453.1978945363,44788.7343458813,50206.1459929732,55872.3968920339,60320.8771615347,64884.7591084072,63566.1391799121,63815.5692541887,65430.5180394031
Nicaragua,NIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.59670318873945,2.39624735521791,-3.54307812269705,1.8257940649205,-4.08618465154375,-6.4285994000371,-3.31612354202834,-2.9041774448237,-14.3311237694235,-3.84231083346504,-2.21928798586639,-2.39092833131083,-1.8434214570586,-2.5799854516066,1.15007189804474,3.79068057445222,4.33951320923384,2.11271319824789,1.95907759233404,5.31176413989706,2.49428514463862,1.43891268324128,-0.673728569358744,1.11059977260071,3.88283115115406,2.86807327504775,2.73438000617175,3.64144614184012,2.02350406691612,-4.60664101327252,3.00120396563199,4.89509735159979,5.08163380582165,3.54335953809598,3.4158594228736,3.43777504800772,3.22316595208574,3.30608031958516,-4.56927132707013,-4.85157967303124,-3.14703683837519
Nicaragua,NIC,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,2.5,3,3,3,3,3,3,3,2.5,2.5,2
Nicaragua,NIC,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3.5,3.5,3.5,3.5,3.5,4,4,4,4,4,4,4,4,4,4
Nicaragua,NIC,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0584100484848,..,..,..,1.04149997234344,..,..,..,..,..,..,..,..,..,1.04229998588562,..,..,..,..,..
Nicaragua,NIC,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,1.06571996212006,..,1.06014001369476,1.06175994873047,1.0541900396347,1.11160004138947,1.10075998306274,1.10325002670288,1.11484003067017,1.10672998428345,1.07632994651794,1.06664001941681,1.05506002902985,1.04834997653961,1.03856003284454,1.0440000295639,1.04135000705719,1.03982996940613,1.03847002983093,1.01891005039215,1.02270996570587,1.01872003078461,1.00169003009796,0.994939982891083,0.990480005741119,0.985570013523102,0.986810028553009,0.991119980812073,0.989579975605011,..,0.991659998893738,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.08767998218536,..,1.08580005168915,1.09626996517181,1.12024998664856,1.24346005916595,1.21280002593994,1.20956003665924,1.22054004669189,1.19895005226135,..,..,..,..,..,..,..,..,1.07799005508423,1.06695997714996,1.06800997257233,1.06700003147125,1.05313003063202,..,1.04005002975464,1.03825998306274,1.0378999710083,1.04186999797821,1.04219996929169,..,1.03515994548798,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.16819000244141,..,1.19300997257233,1.22891998291016,1.41655004024506,2.09518003463745,1.836629986763,1.74836003780365,1.75627994537354,1.64293003082275,..,..,..,..,..,..,..,..,1.19969999790192,1.20645999908447,1.19427001476288,1.19799995422363,1.19024002552032,..,1.16298997402191,1.16366004943848,1.15995001792908,1.15532004833221,1.16086995601654,..,1.12760996818542,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,0.89122998714447,0.834469974040985,0.91619998216629,1.23089003562927,1.24523997306824,1.17613995075226,..,..,1.06545996665955,0.961019992828369,0.983940005302429,..,..,1.05060994625092,..,1.10959994792938,..,..,..,..,1.1000200510025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,41.5,..,..,..,..,..,..,..,..,..,..,44.4,..,37.3,..,..,..,31.5,..,..,34.3,..,..,..,..,..,..
Niger,NER,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,57.02,57.1,57.03,56.85,56.62,56.35,56.48,56.54,56.59,56.67,56.76,57.2,57.54,57.82,58.06,58.27,58.73,59.06,59.28,59.43,59.51,59.72,56.84,53.91,50.97,50.88,50.86,50.78,50.64,50.46,..
Niger,NER,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,69.07,69.07,69.06,69.06,69.06,69.05,69.03,69,68.94,68.93,68.93,68.89,68.86,68.86,68.86,68.83,68.77,68.74,68.68,68.66,68.6,68.54,66.13,63.62,61.04,60.99,60.94,60.89,60.84,60.8,..
Niger,NER,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,46.3601251633741,46.246817493265,46.1168379766063,45.9784432116775,45.8651462515354,45.7762357237794,45.5532225743474,45.3861253172568,45.2741137198072,45.1663083490753,45.065715777646,44.8983516947712,44.7396174204875,44.6023358675998,44.474257469858,44.3801626038103,44.2686171194562,44.1746803779405,44.0822217430299,43.9961728339325,43.9175191605916,43.8082366129629,43.3538294272219,42.9439388932114,42.612332210648,42.5659713370639,42.5297111941842,42.4892124944657,42.4682311714103,42.4501655842474,..
Niger,NER,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,76.5233769111456,76.455612131946,76.4868756229926,76.5716820046568,76.6992447800977,76.8417538393056,76.7682384341637,76.6922307435812,76.6255418472824,76.5123765123765,76.3936606450183,76.2141829848435,76.0631834750911,75.9457372890703,75.8119564020698,75.7039155301364,75.5382249560633,75.4389815627744,75.3814070903304,75.3594556031171,75.3597715038998,75.2690533714035,74.0952380952381,73.0844342331993,72.3137069067646,72.3916913946587,72.4269075350606,72.4794667301512,72.5667938931298,72.6751135548649,..
Niger,NER,GDP (constant LCU),NY.GDP.MKTP.KN,2292503000000,2288430000000,2338191000000,2247852000000,1869767000000,2014078000000,2142015000000,2143906000000,2291217000000,2313145000000,2282878000000,2272845000000,2318319000000,2325776000000,2368914000000,2427124000000,2429564000000,2466675000000,2712667000000,2706711000000,2674001000000,2868351000000,3009430000000,3074753000000,3085939000000,3312196000000,3508644000000,3618911000000,3898704000000,3975220000000,4316221000000,4417987000000,4884038000000,5143631000000,5485278000000,5726227000000,6053153000000,6355756000000,6814589000000,7216840000000,7325093000000
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.45503612513018,-0.177666070665992,2.17446021945176,-3.86362790721545,-16.8198351136997,7.71812744582614,6.35213730550655,0.0882813612416413,6.87115013438088,0.957045971638664,-1.30847828389487,-0.439489101038248,2.00075236102771,0.321655475368161,1.85477879211066,2.45724412114581,0.100530504415914,1.52747571169147,9.97261495738191,-0.219562519100208,-1.20847774291381,7.26813490346487,4.91847057769431,2.17061038136789,0.363801580159446,7.3318688412182,5.93104997409573,3.1427240837201,7.73141422930821,1.9626009053265,8.57816674297271,2.35775693598637,10.5489445758894,5.31513063575673,6.64213665404847,4.39264883201909,5.70927418699958,4.99909716473381,7.21917266805082,5.90279178979098,1.50000554259205
Niger,NER,GDP per capita (current LCU),NY.GDP.PCAP.CN,88495.5730005009,95705.3343026628,104515.938334019,105243.87480957,95024.6397323535,93580.1826317374,92626.8695589267,91568.566137995,89978.9917478193,89367.399844375,119140.352468395,111831.968650479,104626.094329802,97559.1450264026,117362.774145219,121103.582830828,125235.076221684,131338.500457252,147875.820712099,142905.136925954,140502.354441723,152614.879430167,158330.262507231,155615.405238922,151077.098326258,169631.502838201,175682.299643049,186803.304832472,213412.141292787,218243.414133229,235952.326360049,241559.833991342,270464.370494328,272913.676706376,278773.766277263,286287.545190617,295180.012650088,300766.841147377,317954.316904137,324533.147175769,325241.392484276
