Expected years of schooling (years);Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60
TUR; Turkey;8.9;;9.1;;9.2;;9.3;;9.5;;9.6;;9.7;;9.8;;10.2;;10.7;;11.1;;11.6;;12.0;;12.1;;12.0;;11.9;;12.3;;12.6;;12.5;;13.0;;13.8;;14.3;;14.4;;15.5;;16.0;;16.2;;16.4;;164;;164;;166;a,i
TKM; Turkmenistan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;10.2;;10.2;;10.3;;10.3;;10.3;;10.4;;10.4;;10.5;;10.5;;10.6;;10.6;;10.7;;10.7;;10.8;;10.8;;10.8;;10.9;;109;;109;;112;a,d
TUV; Tuvalu;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;11.0;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;12.9;;13.9;;12.3;;123;;123;;123;a,d
UGA; Uganda;5.7;;5.7;;5.1;;5.5;;5.5;;5.6;;6.6;;7.7;;8.7;;9.8;;10.8;;11.0;;11.5;;11.6;;10.6;;10.7;;10.7;;10.8;;10.9;;10.9;;11.0;;11.0;;11.1;;11.1;;11.2;;11.2;;11.3;;112;;112;;114;a,c
UKR; Ukraine;12.4;;12.4;;12.1;;12.0;;11.9;;12.2;;12.4;;12.7;;13.0;;13.1;;13.0;;13.7;;14.1;;14.4;;14.4;;14.6;;14.7;;14.8;;14.8;;14.8;;14.8;;14.8;;14.9;;14.9;;15.0;;14.8;;14.8;;149;;148;;151;a,d
ARE; United Arab Emirates;10.3;;10.7;;10.5;;10.5;;10.9;;11.1;;10.8;;10.6;;10.4;;10.5;;10.7;;10.8;;11.0;;11.1;;11.3;;11.4;;11.6;;11.8;;11.9;;12.1;;12.2;;12.4;;12.5;;12.7;;13.0;;13.7;;13.6;;136;;143;;143;a
GBR; United Kingdom;13.7;;13.9;;14.3;;14.5;;14.7;;14.9;;15.1;;15.3;;15.5;;15.9;;16.1;;16.1;;16.1;;16.1;;16.5;;16.6;;16.1;;15.9;;16.0;;16.1;;16.4;;15.8;;15.7;;17.7;;17.9;;17.4;;17.3;;174;;175;;175;a
USA; United States;15.4;;15.4;;15.7;;16.0;;16.0;;16.0;;15.9;;15.9;;15.9;;15.8;;15.1;;15.3;;15.4;;15.6;;15.6;;15.7;;15.8;;15.8;;15.9;;16.1;;16.2;;16.3;;16.3;;16.1;;16.1;;16.2;;16.3;;163;;163;;163;a
URY; Uruguay;12.9;;13.0;;12.8;;12.9;;13.0;;13.1;;13.2;;13.5;;13.9;;13.9;;14.2;;14.7;;15.1;;15.5;;15.5;;15.2;;15.3;;14.9;;14.7;;15.0;;15.4;;15.7;;16.0;;16.2;;16.3;;16.3;;16.6;;168;;168;;168;a
UZB; Uzbekistan;11.3;;11.1;;10.8;;10.8;;10.8;;10.7;;10.7;;10.7;;10.6;;10.6;;10.7;;11.0;;11.3;;11.4;;11.4;;11.5;;11.4;;11.5;;11.3;;11.4;;11.4;;11.4;;11.6;;11.6;;11.7;;11.7;;11.8;;120;;120;;121;a
VUT; Vanuatu;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.6;;10.1;;10.2;;10.4;;10.7;;10.6;;10.6;;10.7;;10.7;;10.7;;10.8;;10.8;;10.8;;10.9;;10.9;;10.9;;11.4;;11.4;;114;;114;;117;a,f
VEN; Venezuela (Bolivarian Republic of);10.5;;10.7;;10.8;;10.8;;10.7;;10.7;;10.6;;10.6;;10.5;;10.6;;10.4;;11.0;;11.6;;11.6;;11.8;;12.4;;12.9;;13.4;;14.0;;14.0;;13.6;;13.7;;13.8;;14.2;;14.1;;14.0;;13.6;;128;;128;;128;a,d
VNM; Viet Nam;7.8;;8.1;;8.4;;8.7;;9.0;;9.3;;9.6;;9.0;;10.3;;10.4;;10.6;;10.7;;10.9;;11.0;;11.1;;11.3;;11.4;;11.6;;11.7;;11.9;;12.0;;12.5;;12.6;;12.6;;12.7;;12.7;;12.7;;127;;127;;127;a,d
YEM; Yemen;7.5;;7.5;;7.6;;7.6;;7.6;;7.6;;7.6;;7.6;;7.6;;7.7;;7.9;;8.0;;8.2;;8.4;;8.6;;8.7;;8.6;;8.5;;8.4;;8.5;;8.6;;9.0;;8.5;;8.8;;8.7;;8.7;;8.7;;87;;87;;88;a,d
ZMB; Zambia;7.5;;7.7;;8.0;;8.2;;8.4;;8.7;;8.9;;9.1;;9.3;;9.6;;9.8;;10.0;;10.2;;10.5;;10.7;;10.9;;11.1;;10.9;;11.0;;11.0;;11.0;;10.9;;10.9;;11.0;;11.0;;11.1;;11.2;;113;;114;;115;a,c
ZWE; Zimbabwe;9.8;;10.2;;9.8;;9.8;;9.8;;9.8;;9.8;;9.8;;9.8;;9.8;;9.8;;10.0;;9.5;;9.2;;9.3;;9.5;;9.6;;9.7;;9.9;;10.0;;10.1;;10.2;;10.3;;10.2;;10.3;;10.3;;10.4;;105;;105;;110;a,h
 ;Arab States;8.9;;8.9;;9.0;;9.1;;9.2;;9.3;;9.5;;9.6;;9.6;;9.9;;10.0;;10.2;;10.4;;10.5;;10.7;;10.9;;10.9;;11.1;;11.2;;11.3;;11.4;;11.6;;11.7;;11.6;;11.7;;11.8;;11.8;;120;;120;;121;
 ;Developing Countries;8.4;;8.5;;8.5;;8.6;;8.6;;8.8;;8.9;;9.0;;9.1;;9.2;;9.3;;9.5;;9.7;;9.9;;10.1;;10.3;;10.5;;10.8;;11.0;;11.1;;11.3;;11.5;;11.7;;11.8;;12.0;;12.0;;12.2;;122;;122;;122;
 ;East Asia and the Pacific;8.9;;8.9;;9.0;;9.1;;9.0;;9.2;;9.4;;9.5;;9.6;;9.8;;9.8;;10.0;;10.3;;10.6;;10.8;;11.0;;11.4;;11.8;;12.1;;12.3;;12.5;;12.7;;12.9;;13.1;;13.2;;13.3;;13.4;;134;;134;;136;
 ;Europe and Central Asia;11.0;;11.0;;10.9;;10.8;;10.8;;10.8;;10.9;;11.0;;11.2;;11.4;;11.5;;11.9;;12.2;;12.4;;12.4;;12.5;;12.7;;12.8;;12.8;;13.0;;13.2;;13.5;;13.6;;14.0;;14.2;;14.3;;14.5;;145;;146;;147;
 ;High human development;9.7;;9.7;;9.8;;9.9;;9.9;;10.1;;10.3;;10.4;;10.5;;10.7;;10.8;;11.0;;11.2;;11.4;;11.5;;11.7;;12.0;;12.3;;12.6;;12.7;;12.9;;13.1;;13.3;;13.5;;13.6;;13.7;;13.8;;138;;138;;140;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;;;;;;
 ;Latin America and the Caribbean;11.2;;11.2;;11.4;;11.4;;11.5;;11.7;;11.9;;12.1;;12.3;;12.6;;12.8;;13.0;;13.2;;12.9;;13.0;;13.1;;13.1;;13.2;;13.4;;13.5;;13.6;;13.7;;13.7;;14.2;;14.3;;14.3;;14.4;;144;;145;;146;
 ;Least Developed Countries;5.2;;5.3;;5.4;;5.5;;5.6;;5.7;;5.9;;6.1;;6.3;;6.6;;6.8;;7.0;;7.3;;7.4;;7.6;;7.9;;8.1;;8.3;;8.6;;8.8;;9.0;;9.2;;9.3;;9.4;;9.5;;9.6;;9.7;;98;;98;;99;
 ;Low human development;5.4;;5.4;;5.4;;5.5;;5.5;;5.7;;5.9;;6.1;;6.3;;6.5;;6.8;;6.9;;7.2;;7.4;;7.7;;7.9;;8.2;;8.4;;8.7;;8.8;;8.7;;8.9;;9.0;;9.2;;9.2;;9.3;;9.2;;93;;93;;94;
 ;Medium human development;7.3;;7.4;;7.5;;7.6;;7.7;;7.8;;7.9;;7.9;;8.0;;8.1;;8.1;;8.2;;8.4;;8.8;;9.1;;9.3;;9.6;;9.8;;10.0;;10.1;;10.3;;10.7;;10.9;;11.0;;11.2;;11.3;;11.6;;117;;117;;115;
 ;Organization for Economic Co-operation and Development;13.3;;13.5;;13.0;;13.8;;14.0;;14.2;;14.3;;13.9;;14.5;;14.6;;14.5;;14.7;;14.8;;14.9;;15.0;;15.1;;15.1;;15.2;;15.2;;15.3;;15.5;;15.6;;15.7;;16.0;;16.0;;16.1;;16.3;;163;;163;;163;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;;;;;;
 ;Small Island Developing States;9.7;;9.7;;9.7;;9.8;;9.7;;9.7;;9.9;;9.9;;10.0;;10.2;;10.2;;10.4;;10.5;;10.6;;11.0;;11.2;;11.5;;11.8;;12.0;;12.1;;12.1;;12.2;;11.9;;11.9;;12.0;;12.2;;12.1;;122;;122;;123;
 ;South Asia;7.2;;7.4;;7.5;;7.6;;7.7;;7.9;;7.9;;8.0;;8.0;;8.1;;8.1;;8.2;;8.4;;8.8;;9.0;;9.3;;9.5;;9.8;;10.0;;10.1;;10.4;;10.8;;11.0;;11.1;;11.3;;11.4;;11.8;;118;;118;;117;
 ;Sub-Saharan Africa;6.3;;6.3;;6.3;;6.4;;6.4;;6.6;;6.7;;6.8;;7.0;;7.2;;7.4;;7.6;;7.8;;8.0;;8.2;;8.4;;8.6;;8.9;;9.2;;9.3;;9.1;;9.4;;9.5;;9.8;;9.8;;9.9;;9.9;;100;;100;;101;
 ;Very high human development;13.3;;13.4;;13.0;;13.7;;13.8;;13.9;;14.0;;13.7;;14.2;;14.4;;14.4;;14.6;;14.8;;14.9;;15.0;;15.1;;15.1;;15.2;;15.3;;15.4;;15.6;;15.7;;15.8;;16.1;;16.2;;16.3;;16.4;;164;;164;;163;
 ;World;9.2;;9.3;;9.1;;9.4;;9.5;;9.6;;9.7;;9.6;;9.9;;10.0;;10.1;;10.2;;10.4;;10.6;;10.8;;11.0;;11.2;;11.4;;11.6;;11.7;;11.8;;12.1;;12.2;;12.4;;12.5;;12.5;;12.7;;127;;127;;127;
