Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Micronesia, Fed. Sts.",FSM,Population growth (annual %),SP.POP.GROW,3.37568911383981,3.3516665360952,3.38021062495918,3.29696728037851,3.1280400661001,2.90129510819256,2.60811694730061,2.33976798603028,2.19716591077689,2.2339490433514,2.35557154909659,2.5375176749038,2.60499830093517,2.45035081341366,2.02835502397656,1.40943030352385,0.719034258990356,0.149457552361523,-0.246447634647153,-0.404677019443802,-0.338331161961442,-0.219037720103431,-0.133521964588828,-0.116861214912958,-0.260389982556505,-0.459675840791554,-0.719594233638048,-0.888403296139961,-0.858696277411387,-0.559753543653519,-0.0534273667674984,0.515594947324728,1.01754150310071,1.34584881611012,1.42668074182074,1.33316817603444,1.2131540244091,1.1241750321301,1.05221384801299,1.03422854195793,1.05755425586524
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.445,26.417,26.35,26.283,26.216,26.149,26.083,26.016,25.95,25.884,25.818,25.752,25.686,25.62,25.554,25.068,24.473,23.889,23.314,22.749,22.33,22.33,22.33,22.33,22.33,22.33,22.324,22.317,22.311,22.305,22.298,22.305,22.324,22.355,22.399,22.456,22.526,22.608,22.703,22.812,22.933
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,72936,75422,78015,80630,83192,85641,87904,89985,91984,94062,96304,98779,101386,103901,106030,107535,108311,108473,108206,107769,107405,107170,107027,106902,106624,106135,105374,104442,103549,102971,102916,103448,104506,105922,107444,108886,110215,111461,112640,113811,115021
Moldova,MDA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.1260240612434,55.3282551648836,53.2001155100244,45.0195365920155,52.3183763996002,49.6001138108804,50.0550428204431,52.4638965185895,53.3131901951555,51.1939123376623,51.1635849357272,45.256336863744,45.5804735167509,40.8187486093894,36.8721225187512,27.8296135408368,32.5404569318031,31.1328505077314,32.0926132528014,31.1706949886454,31.8954513671775,32.3091153609694,31.0987618632711,30.1387050579514,30.5647280189614,26.5324308393328
Moldova,MDA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.89663982391357,..,..,4.6625599861145,4.48639011383057,4.84684991836548,5.4979100227356,5.42489004135132,6.77103996276855,7.16270017623901,7.49899005889893,8.29337024688721,8.23727035522461,9.5097599029541,7.5922999382019,7.13638019561768,6.98338985443115,5.90975999832153,6.26601982116699,5.80568981170654,5.60844993591309,5.6184401512146,5.43973016738892,6.10457992553711,..
Moldova,MDA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.19621733913029,2.97331189947997,0.658998505075369,0.818110124016639,0.684069201730758,2.66391847395795,1.45654637215288,1.24402175376059,2.24992159753649,2.80388501473551,2.33510790735056,3.01805200925169,4.98885136775403,8.85054926962328,8.00992608350863,2.08751047533606,4.08749194568388,5.95287615788075,3.34348163235125,4.10879996108242,2.31089245704511,1.72711448843038,1.26326084164787,1.42442037974781,1.35269529103284,1.16483916128771,1.75455213045543
Moldova,MDA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,3.8970000743866,7.60400009155273,7.35300016403198,11.7360000610352,10.3610000610352,15.3629999160767,15.1370000839233,19.1280002593994,21.0590000152588,15.7790002822876,16.2689990997314,15.1470003128052,18.0849990844727,19.7180004119873,18.7910003662109,17.1259994506836,14.4209995269775,11.2150001525879,15.4300003051758,17.882999420166,14.8999996185303,13.1350002288818,12.2229995727539,9.33500003814697,12.3870000839233,11.0139999389648,11.8769998550415,9.60700035095215,10.4139995574951,10.8450002670288
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3740,3300,3180,3330,3920,4580,4560
Moldova,MDA,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,12.4690143291399,..,..,..,..,8.46333394943907,..,..,..,..,5.89913850888151,..,..,..,..,4.1839648633249,..,..,..,..,3.86017030796799,..,..,..,..,3.51210659793059,..,..,..,..,..
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,95.0325356184903,95.9560037621486,96.9354164489497,97.9428362420316,98.9502560351134,99.9016964503431,100.797157487721,101.664646253527,102.420211098338,103.007872644303,103.42763089142,103.65147873341,103.707458111262,103.279744329037,103.008548493589,102.628254597282,102.422949907881,102.0803282679,102.07461648172,101.949925183561,101.813664379984,101.586238116795,101.351255353972,101.101473508204,100.81648500888,100.536463953772,100.257423329968,100.025376823198,99.8351376753577,99.7091934417099,99.7485620664413,99.6909052881096,99.6430985817333,99.5470278928858,99.4863669603371,98.7056447400495,97.5787860848974,95.9083092561005,94.2895937999394,92.7241550989997,91.1424224383145
Moldova,MDA,Population growth (annual %),SP.POP.GROW,0.887324128715461,0.96704791124726,1.01551546742659,1.03390578811145,1.02332547352489,0.956940742991828,0.892348871783407,0.85694591126308,0.74044523112263,0.572135161165069,0.406673094923302,0.216195568529355,0.0539927336278238,-0.134986081572595,-0.297673052872263,-0.404625923718109,-0.200247307496426,-0.369845327795538,-0.0403757299309382,-0.157023971593422,-0.203364952540417,-0.223624844627336,-0.231581521799938,-0.281584490002278,-0.247453022508011,-0.243323174288772,-0.277937548008905,-0.231718959812568,-0.19037197594723,-0.126231850001986,-0.0998632072433329,-0.0578188266371312,-0.0131135135644405,-0.0267918821500678,-0.0609555340918141,-0.787848361701053,-1.148202157971,-1.69193257910835,-1.71854141941543,-1.60950755658359,-1.68310702472105
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.387,41.136,41.891,42.649,43.412,44.176,44.944,45.714,46.488,46.856,46.762,46.669,46.575,46.481,46.387,46.294,46.2,45.797,45.394,44.992,44.589,44.189,43.789,43.389,42.99,42.775,42.744,42.713,42.682,42.651,42.62,42.589,42.558,42.527,42.496,42.49,42.511,42.557,42.629,42.726,42.849
Moldova,MDA,"Population, total",SP.POP.TOTL,2728099,2754609,2782725,2811645,2840565,2867878,2893584,2918487,2940177,2957047,2969097,2975523,2977130,2973114,2964277,2952307,2946401,2935524,2934339,2929735,2923783,2917252,2910504,2902320,2895147,2888111,2880095,2873429,2867964,2864346,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158,2708214,2664974,2620495
Monaco,MCO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,0.881030023097992,0.957520008087158,..,..,0.913600027561188,..,..,1.06456995010376,1.082239985466,1.21241998672485,1.20882999897003,1.19527995586395,1.25536000728607,..,..,..,1.2438600063324,..,..,..,..,1.35459005832672,1.31735002994537,1.58989000320435,1.78004002571106,1.33440005779266,1.02195000648499,..,1.37092995643616,1.45792996883392,..,1.15266001224518,..
Monaco,MCO,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,69.1589102520552,..,..,..,..,68.599348534202,..,..,..,..,67.9124715563729,..,..,..,..,63.0383341221013,..,..,..,..,57.3537793459085,..,..,..,..,55.7684662479129,..,..,..,..,..
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,13197.8293043907,13400.0986679822,13632.4617661569,13858.4114454859,14065.6142081894,14225.9496793291,14331.5244203256,14383.8184509127,14421.3122841638,14459.2994573261,14520.4736063148,14617.1682289097,14730.6364084854,14871.7316230883,15015.2935372472,15160.8288110508,15294.0305870745,15425.7523433646,15566.8475579674,15705.9694129255,15859.8914652195,16020.7202762704,16183.522446966,16351.2580167736,16526.3936852491,16695.6092747903,16866.7982239763,17032.0670942279,17197.8293043907,17376.9116921559,17567.3408978786,17772.5703009374,17986.6798223976,18203.7493833251,18411.4454859398,18610.2614701529,18781.4504193389,18940.3058707449,19083.3744449926,19223.9763196843,19360.6314750863
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1.3586193963644,1.52097007795854,1.71917729923317,1.64385296658849,1.48407373814958,1.13346288207434,0.739387675558809,0.364224022204616,0.260327611568432,0.263063645666879,0.422185775704383,0.663711758845037,0.773269049422234,0.953277000933252,0.960704637290752,0.964579878905446,0.874754492605137,0.857574832870185,0.910515347717804,0.889736110834077,0.975251540686916,1.00895288144505,1.01106900092422,1.03112456009357,1.06538828641091,1.01870470072251,1.0201320258813,0.975077945216349,0.968530573446368,1.03592382243097,1.08991365797569,1.16147269896444,1.19751996711872,1.19961088514868,1.13449255708833,1.07406120275299,0.915658238773299,0.842253416153839,0.752527100059372,0.734075853671846,0.708343220788784
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Monaco,MCO,"Population, total",SP.POP.TOTL,26752,27162,27633,28091,28511,28836,29050,29156,29232,29309,29433,29629,29859,30145,30436,30731,31001,31268,31554,31836,32148,32474,32804,33144,33499,33842,34189,34524,34860,35223,35609,36025,36459,36899,37320,37723,38070,38392,38682,38967,39244
Mongolia,MNG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,23.8708835766685,26.2587574699899,26.608171082902,29.1796125627318,26.7297489845069,30.1782086064988,30.8032971424286,28.4489884192401,22.486775667026,18.274701678859,54.0684598429743,28.9329932510884,59.3321899354297,44.6306935081674,40.5413721251054,35.5243256394436,52.6663450827481,47.8435145126418,50.1584406154075,53.9967514658612,50.3183409920047,50.7266159784407,52.3520495329451,60.7877749189501,58.7693837934602,59.443265077556,59.6144484321482,54.0170359170312,50.2779993278591,46.6789825837072,52.5535550456296,43.5721511955575,38.8902374821224,52.2489986932875,44.1840502359931,50.8721940528744,59.1666792690871,58.1647822763909,59.2172331810747,57.6603497333803
Mongolia,MNG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.948970079422,5.49302005767822,5.14565992355347,5.55037021636963,..,7.21078014373779,..,4.32572984695435,..,..,4.69013023376465,..,5.14484977722168,4.64510011672974,4.60902976989746,5.19520998001099,4.94077014923096,4.71484994888306,4.17699003219604,5.18061017990112,4.08859014511108,6.17301988601685,4.94088983535767,..
Mongolia,MNG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8910685651447,59.6657409885764,47.5592239630309,42.2243978442453,35.5540123396456,33.9628085015687,35.968627173726,33.2836542198608,39.8719187634697,39.8484073517289,54.7060161699379,61.1985647358261,..,..,..,..,..,43.6262673102543,57.8127409240179,61.0710162085407,45.8214529851091,38.5693767504842,42.0160926311303,38.8827070386092,40.0854243594402
Mongolia,MNG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,11.081000328064,11.0389995574951,10.8249998092651,10.668999671936,10.5690002441406,10.706000328064,10.6780004501343,10.710000038147,10.7220001220703,10.7749996185303,10.7320003509521,10.6890001296997,11.7639999389648,11.8229999542236,12.121000289917,12.2749996185303,12.4209995269775,9.67199993133545,10.0260000228882,14.5080003738403,10.2670001983643,8.35299968719482,10.585000038147,11.9779996871948,12.7559995651245,20.1959991455078,17.4990005493164,16.5340003967285,16.4150009155273,17.6490001678467
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,1440,1320,1230,1350,1520,1690,1590,1430,1200,810,510,430,460,550,580,520,480,470,480,530,610,760,900,1120,1410,1800,1790,2000,2590,3650,4330,4210,3800,3490,3240,3690,3850,3740
Mongolia,MNG,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.307580311746702,..,..,..,..,0.323058191378907,..,..,..,..,0.342282052757986,..,..,..,..,0.454195160238865,..,..,..,..,0.592076329591246,..,..,..,..,0.595444478012824,..,..,..,..,..
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1.08758078220346,1.11580820824429,1.14429246376065,1.17357166765365,1.20438798630243,1.23708707742218,1.27211887535724,1.30883326038261,1.34510994103865,1.37812829887484,1.40589291691341,1.42763588145936,1.44409935889184,1.45678055562708,1.46790275238806,1.47919423775071,1.49113713020418,1.5034784623703,1.51630255670846,1.52953732073431,1.54317631761889,1.55745127320477,1.57268531630578,1.58910180488684,1.60688611962203,1.62621913540513,1.64709055330982,1.66959692577049,1.69410837045238,1.72107546538273,1.75075439635418,1.78323141687479,1.81820978912948,1.85495442725096,1.89249916321224,1.92546001124799,1.96265686412133,1.9995358500603,2.03577063486712,2.07105836873216,2.10517352649373
Mongolia,MNG,Population growth (annual %),SP.POP.GROW,2.59805638520321,2.5623229070357,2.52075176469204,2.52652957307038,2.59197365796513,2.67879422330579,2.79244310522502,2.84521834066919,2.7339650834942,2.42505231291855,1.99463555839375,1.53472174552303,1.1465999769546,0.874305582383763,0.760578100662747,0.766282253505619,0.804149795553831,0.824239482766513,0.849344462378979,0.869044194917362,0.887755128845726,0.920784971784101,0.973386492778303,1.03844031715918,1.11292650156753,1.19595526235215,1.27526587760987,1.3571805039173,1.45743318139209,1.57927987004671,1.70974126800063,1.83803425141813,1.94252634677933,2.00077435794101,2.00381359314742,1.96424831312739,1.9134192168807,1.86159804139428,1.7959102043121,1.71853282942005,1.63381332696237
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.083,52.676,53.268,53.86,54.452,55.04,55.628,56.215,56.8,57.078,57.033,56.987,56.942,56.896,56.851,56.805,56.76,56.714,56.669,56.623,57.133,58.222,59.304,60.378,61.443,62.494,63.535,64.564,65.581,66.58,67.567,67.963,68.03,68.097,68.163,68.23,68.297,68.363,68.445,68.543,68.657
Mongolia,MNG,"Population, total",SP.POP.TOTL,1689622,1733475,1777727,1823214,1871089,1921889,1976313,2033351,2089709,2141005,2184139,2217918,2243495,2263196,2280475,2298017,2316571,2335744,2355667,2376228,2397417,2419594,2443261,2468765,2496394,2526429,2558854,2593819,2631899,2673794,2719902,2770357,2824698,2881783,2940111,2998433,3056358,3113788,3170214,3225166,3278292
Montenegro,MNE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8149918504193,38.4234543783926,35.3561171254814,30.6112461989977,42.02204717619,43.549124680302,40.5615430103488,43.0030106413678,39.5197484510197,34.3308663055307,37.0444051211325,42.3488436130938,43.6724829379562,41.3423600014394,40.143704803058,42.1180721256354,40.600655705865,41.0551905042252,42.8750002680603,43.8466414367843,25.9966855513088
Montenegro,MNE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.5652170808233,68.302125778419,62.1106208579198,52.211442010012,49.9867649311587,52.9193967450667,44.1278840193657,30.8965156267861,31.9676100558731,31.3732468849679,31.9442552043276,37.7613792094834,31.2139381270913,27.9162121739043,29.1019535342757
Montenegro,MNE,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,46.7779998779297,47.1720008850098,47.6349983215332,49.0859985351563,50.4220008850098,51.1259994506836,51.3740005493164,51.7750015258789,51.0929985046387,52.5880012512207,52.8650016784668,53.4819984436035,54.109001159668,54.9189987182617,55.4970016479492,46.0530014038086,35.882999420166,31.8190002441406,35.7610015869141,36.6430015563965,36.8190002441406,42.6459999084473,41.2150001525879,35.9970016479492,37.7270011901855,36.0999984741211,31.8899993896484,29.6590003967285,25.3530006408691,36.3959999084473
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7250,7090,7400,8430,9130,7900
Montenegro,MNE,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6226782774233,..,..,..,..,13.1900776789324,..,..,..,..,..
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,42.5730855018587,43.0814126394052,43.6431970260223,44.2011895910781,44.6753903345725,45.0110037174721,45.1829739776952,45.2151672862454,45.1608178438662,45.0982156133829,45.0834200743494,45.1379182156134,45.2428252788104,45.3657992565056,45.4564312267658,45.4804460966543,45.4277323420074,45.3174721189591,45.1793308550186,45.0558364312268,44.9776951672862,45.1590334572491,45.3403717472119,45.5217100371747,45.6024535315985,45.6699628252788,45.7267657992565,45.7899628252788,45.8713011152416,45.969814126394,46.054126394052,46.1025278810409,46.1413382899628,46.1863940520446,46.2312267657993,46.2571747211896,46.2678810408922,46.2730855018587,46.2622304832714,46.2474349442379,46.1937546468401
Montenegro,MNE,Population growth (annual %),SP.POP.GROW,1.00396105733667,1.1869384945834,1.29557745331934,1.27042851904675,1.06710956641822,0.74841887224285,0.381334703294713,0.0712256014583022,-0.120274094611961,-0.138716842234699,-0.0328127540676757,0.120809885832418,0.232144826993095,0.271440061763539,0.199581093444201,0.0528165715682825,-0.115971437246349,-0.243010697842063,-0.305295583261971,-0.4193256157655,-0.0279740186992493,0.402363248322291,0.400750772330341,0.399151168806326,0.177216475615812,0.147929262061512,0.12429981279666,0.138110347731053,0.177475866720179,0.214529295893828,0.183239906425096,0.10504177223011,0.0841474080023094,0.097599636675676,0.0970220113323688,0.0561107244885728,0.0231425307711559,0.011247907097728,-0.0234613531527775,-0.0319870125812963,-0.116139360968958
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.813,37.892,38.984,40.088,41.204,42.325,43.456,44.594,45.739,46.886,48.037,49.165,50.218,51.267,52.317,53.365,54.412,55.451,56.488,57.518,58.544,59.559,60.568,61.568,62.127,62.465,62.803,63.139,63.475,63.808,64.14,64.472,64.804,65.137,65.471,65.806,66.141,66.477,66.813,67.15,67.488
Montenegro,MNE,"Population, total",SP.POP.TOTL,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028,621306
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,19.3359340662894,22.6712108719853,21.6047391159307,22.7546982135498,25.6341792993627,25.5132262987926,21.8823676849516,22.4812530281349,24.9965468597217,22.5549372963548,24.5593205075626,22.3187677496636,22.1721546193877,22.06075149691,20.9385014625219,22.6732200383806,21.8359749586865,23.9241178671875,23.4038041854498,25.1543679508289,26.7874316586441,28.2091661254411,28.9176142561292,27.5037769965179,28.1075991337609,30.9191592317607,32.7553597974598,34.5716800765988,35.7423506783512,28.0031744207951,32.2330186178348,34.7000342650751,34.9295478964619,32.7776435173172,34.6324088802822,34.8000404878789,35.3515345494454,37.2238240149758,38.7774783641854,39.3169362407899,34.9267246799281
Morocco,MAR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.10485982894897,5.68926000595093,6.12268018722534,6.17467021942139,5.19013023376465,5.10216999053955,5.25928020477295,5.16213989257813,4.57781982421875,4.7573299407959,4.51048994064331,4.30316019058228,..,4.82496976852417,..,4.73480987548828,..,..,5.11554002761841,5.14016008377075,..,..,..,..,..,..,..,..,5.34215021133423,5.26064014434814,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,40.5414189926086,39.1419631719522,34.9811086941045,29.4998629248902,30.4674068273966,27.734917342143,21.2921773057607,17.8728151304133,..,..,..,..,..,11.4363246361764,12.5724692692442,11.5457550335771,12.6588480938418,15.0814548404807,10.2636585973684,9.28111840313959,8.74849637252077,8.46860474068497,8.16544858736886,7.06029662997887,8.19270869376801,8.73465911920544,9.30186827180076,10.3449122495628,15.4520643043987,8.36651301145111,11.5598510079966,13.1676882478836,12.0817039357939,9.08869175162064,7.83879211885781,8.16155243949006,6.41215371681676,7.03658632765372,6.17363222645942,5.48096401307301,5.50055327500911
Morocco,MAR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,19.5209999084473,19.9529991149902,20.0639991760254,19.8969993591309,20.4559993743896,20.0669994354248,20.556999206543,20.4050006866455,20.6760005950928,20.3190002441406,18.8910007476807,17.6350002288818,17.0820007324219,15.4919996261597,15.7720003128052,16.5820007324219,15.6000003814697,18.367000579834,16.6450004577637,17.7590007781982,18.0610008239746,18.7670001983643,19.2759990692139,20.0769996643066,20.931999206543,22.3850002288818,22.4740009307861,22.6809997558594,22.8560009002686,26.5799999237061
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,980,960,940,790,730,680,770,860,1080,1110,1160,1240,1270,1230,1350,1300,1510,1460,1460,1410,1390,1400,1370,1540,1830,2070,2240,2380,2700,2880,2930,3000,2980,3090,3060,3020,2880,2880,3090,3200,3020
Morocco,MAR,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.220018911325826,..,..,..,..,0.185406839708387,..,..,..,..,0.183188210601711,..,..,..,..,0.178963774110653,..,..,..,..,0.220847067431313,..,..,..,..,0.257467738138459,..,..,..,..,..
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,44.790513107775,45.8877638359848,47.0177526327582,48.1628680259915,49.3001142729106,50.412527447905,51.4907775039211,52.5369840914183,53.5594712077078,54.5723145866009,55.5847210396594,56.5996123683621,57.6101501232355,58.604535066099,59.5663746358951,60.4845507506162,61.3566479946224,62.188153708268,62.9855411158414,63.7586914631414,64.5164060049294,65.2617589065651,65.9976809321085,66.732879229218,67.477472552095,68.2401142729106,69.0223818059601,69.8267308984988,70.662798565987,71.5417589065651,72.470051534842,73.4525207259691,74.4833027111808,75.5449361416088,76.6129464485772,77.6688505489581,78.7055209500336,79.7249764732243,80.7284091418328,81.7202912838898,82.7034685189334
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2.39495397858917,2.42021424236448,2.4326747551187,2.40631052780372,2.33380476927747,2.23133057106965,2.11630093740276,2.01146664274285,1.92752674115151,1.87340474210208,1.8381666747143,1.80937745234481,1.76966330244884,1.71133142003046,1.62791471031884,1.5296742034905,1.4315554123684,1.34609996985634,1.27406671979134,1.22003174690413,1.18140367018639,1.14866949696753,1.12133609229945,1.10781694160886,1.10960287730585,1.1238775549797,1.13982482430689,1.15860746193326,1.19023466138524,1.23620726338632,1.2892074374743,1.34658267280361,1.39357546150501,1.41526843050764,1.40384162655748,1.36882070040432,1.32590216473171,1.28696129912794,1.25076295051273,1.22117870546902,1.19592077719908
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.21,41.92,42.634,43.347,44.063,44.779,45.498,46.219,46.943,47.666,48.391,49.117,49.844,50.569,51.295,51.692,52.022,52.35,52.678,53.007,53.335,53.662,53.99,54.317,54.644,55.174,55.746,56.317,56.886,57.452,58.018,58.581,59.142,59.7,60.256,60.809,61.36,61.908,62.453,62.994,63.532
Morocco,MAR,"Population, total",SP.POP.TOTL,19990006,20479709,20984023,21495088,22002641,22499111,22980334,23447256,23903592,24355624,24807461,25260407,25711410,26155204,26584473,26994255,27383472,27754573,28110447,28455504,28793672,29126323,29454765,29782884,30115196,30455563,30804689,31163670,31536807,31929087,32343384,32781860,33241898,33715705,34192358,34663608,35126274,35581257,36029089,36471766,36910558
Mozambique,MOZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,8.0720689331656,9.2113644457763,8.25395037983088,10.5606700232549,11.4481975822359,11.786846210444,10.6965028224968,9.93796911166273,8.85859050089141,11.1961980245644,18.4427552143943,21.2897255567601,22.4303817495338,25.6970369885869,27.0953488419457,27.1869215107513,27.4349328203298,26.5162400197716,27.11882211904,28.4439545124046,30.0982502602008,28.8839772980214,26.7439359909392,31.2840395822831,31.0781713763782,33.5453171676439,38.5790510296602,44.8700028830136,40.7627342111071,..
Mozambique,MOZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89967000484467,2.77801990509033,..,..,..,..,3.32669997215271,4.00578022003174,3.87146997451782,..,..,..,5.95292997360229,6.26040983200073,5.67216014862061,6.1153302192688,6.87632989883423,6.01082992553711,5.86503982543945,5.50555992126465,5.45218992233276,6.22999000549316,..
Mozambique,MOZ,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.76183245211219,2.30012335408359,3.95868810403167,2.26262997971364,..,1.65775920871146,17.3045831707706,54.8850522217756,45.0710523770754,54.8763997123292,61.5258863677345,59.4119247777805,59.89562468604,63.9600153349727,57.1767016146925,3.89576998141096,54.4350328455151,50.6164892492421,38.9540083304776,31.0274431199476,34.4248353688259,38.1666991314314,32.5370144969723,30.4924331403527,31.5149102539973,29.9414393226009,38.8104320195065
