Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
TGO; Togo;3.0;;3.1;;3.2;;3.3;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.0;;4.1;;4.1;;4.2;;4.2;;4.3;;4.3;;4.3;;4.3;;4.3;;4.4;;4.4;;4.5;;4.5;;4.6;;4.6;;4.7;;4.8;;5.0;b,d
TON; Tonga;8.3;;8.5;;8.6;;8.8;;9.0;;9.1;;9.1;;9.1;;9.1;;9.1;;9.1;;9.1;;9.1;;9.2;;9.2;;9.2;;9.4;;9.8;;10.1;;10.4;;10.7;;10.9;;10.9;;11.0;;11.1;;11.2;;11.2;;11.2;;11.2;;11.2;a,b
TTO; Trinidad and Tobago;7.9;;8.1;;8.2;;8.3;;8.4;;8.5;;8.7;;8.8;;8.9;;9.0;;9.2;;9.3;;9.4;;9.5;;9.8;;10.0;;9.9;;10.5;;10.7;;10.7;;10.8;;10.8;;10.8;;10.9;;10.9;;10.9;;11.0;;11.0;;11.0;;11.0;a,b
TUN; Tunisia;3.4;;3.6;;3.7;;3.9;;4.0;;4.1;;4.3;;4.4;;4.6;;4.7;;4.9;;5.1;;5.2;;5.4;;5.6;;5.8;;5.9;;6.1;;6.3;;6.4;;6.7;;6.9;;6.8;;6.8;;6.9;;7.0;;7.1;;7.2;;7.2;;7.2;b
TUR; Turkey;4.5;;4.6;;4.6;;4.7;;4.8;;4.8;;5.0;;5.1;;5.3;;5.4;;5.5;;5.6;;5.7;;5.8;;6.0;;6.1;;6.0;;6.1;;6.2;;6.3;;6.5;;6.7;;7.3;;7.5;;7.7;;7.6;;7.8;;8.0;;8.1;;8.1;b
TKM; Turkmenistan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.9;;9.9;;9.8;;9.8;;9.8;;9.8;;9.8;;9.8;;10.3;;10.3;b,d
UGA; Uganda;2.8;;2.9;;3.0;;3.1;;3.3;;3.4;;3.5;;3.6;;3.7;;3.8;;3.9;;4.0;;4.2;;4.3;;4.4;;4.4;;4.6;;4.8;;5.2;;5.2;;5.7;;5.4;;5.3;;5.4;;5.5;;5.7;;5.7;;5.8;;6.1;;6.2;b,c
UKR; Ukraine;9.1;;9.3;;9.5;;9.7;;9.9;;10.0;;10.2;;10.3;;10.4;;10.6;;10.7;;10.8;;10.9;;11.0;;11.1;;11.2;;11.2;;11.2;;11.3;;11.3;;11.3;;11.3;;11.3;;11.3;;11.5;;11.4;;11.4;;11.4;;11.4;;11.4;b,h
ARE; United Arab Emirates;5.6;;5.9;;6.2;;6.5;;6.8;;7.1;;7.3;;7.6;;7.8;;8.0;;8.3;;8.4;;8.6;;8.7;;8.9;;9.1;;9.3;;9.4;;9.6;;9.7;;9.9;;10.0;;10.2;;10.3;;10.5;;10.6;;10.9;;12.1;;12.1;;12.1;b
GBR; United Kingdom;7.9;;8.6;;9.3;;10.0;;10.7;;11.4;;11.4;;11.5;;11.5;;11.6;;11.7;;11.8;;11.9;;12.0;;12.1;;12.2;;12.4;;12.6;;12.8;;13.1;;13.2;;13.0;;12.9;;12.6;;12.7;;12.8;;12.9;;12.9;;13.0;;13.2;b
USA; United States;12.3;;12.4;;12.5;;12.6;;12.7;;12.7;;12.7;;12.7;;12.7;;12.7;;12.7;;12.7;;12.7;;12.8;;12.8;;12.8;;12.8;;12.9;;13.2;;13.2;;13.3;;13.4;;13.4;;13.3;;13.3;;13.3;;13.3;;13.4;;13.4;;13.4;b
URY; Uruguay;7.2;;7.2;;7.2;;7.3;;7.3;;7.4;;7.5;;7.6;;7.7;;7.9;;8.0;;8.0;;8.0;;8.0;;8.0;;8.0;;8.0;;8.2;;8.4;;8.4;;8.4;;8.4;;8.5;;8.5;;8.6;;8.7;;8.7;;8.7;;8.8;;8.9;b
UZB; Uzbekistan;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;9.1;;9.2;;9.4;;9.5;;9.7;;9.8;;9.9;;10.1;;10.3;;10.5;;10.7;;10.9;;11.1;;11.3;;11.3;;11.4;;11.4;;11.7;;11.8;;11.8;b
VUT; Vanuatu;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;6.5;;6.5;;6.6;;6.6;;6.6;;6.7;;6.7;;6.8;;6.8;;6.8;;6.8;;6.7;;6.8;;6.8;;7.1;b
VEN; Venezuela (Bolivarian Republic of);4.6;;4.8;;5.0;;5.1;;5.3;;5.5;;5.7;;5.8;;6.0;;6.2;;6.4;;6.4;;6.8;;7.0;;7.2;;7.4;;7.6;;8.1;;8.2;;8.3;;8.9;;9.8;;9.7;;9.9;;10.0;;10.1;;10.3;;10.3;;10.3;;10.3;b
VNM; Viet Nam;3.9;;4.1;;4.2;;4.3;;4.5;;4.6;;4.8;;4.9;;5.1;;5.3;;5.4;;5.6;;5.8;;6.0;;6.2;;6.4;;6.6;;6.8;;7.0;;8.0;;7.5;;7.6;;7.8;;7.9;;7.8;;8.0;;8.1;;8.2;;8.2;;8.3;a,b
YEM; Yemen;0.3;;0.4;;0.4;;0.5;;0.6;;0.7;;0.8;;0.9;;1.0;;1.1;;1.2;;1.3;;1.5;;1.6;;1.7;;1.9;;2.0;;2.2;;2.3;;2.5;;2.6;;2.8;;3.0;;3.0;;3.0;;3.0;;3.0;;3.0;;3.2;;3.2;a,b
ZMB; Zambia;4.7;;5.0;;5.2;;5.5;;5.8;;6.0;;6.0;;6.0;;5.9;;5.9;;5.9;;6.0;;6.1;;6.1;;6.2;;6.3;;6.4;;6.3;;6.5;;6.5;;6.6;;6.7;;6.7;;6.8;;6.8;;6.9;;7.0;;7.1;;7.1;;7.2;b,c
ZWE; Zimbabwe;4.5;;4.7;;4.9;;5.1;;5.3;;5.5;;5.7;;5.9;;6.1;;6.3;;6.5;;6.7;;6.9;;6.8;;6.8;;6.8;;6.8;;7.0;;7.0;;7.2;;7.3;;7.3;;7.9;;8.0;;8.2;;8.2;;8.3;;8.3;;8.4;;8.5;b
;Arab States;3.3;;3.4;;3.6;;3.7;;3.9;;4.0;;4.1;;4.3;;4.4;;4.6;;4.7;;4.9;;5.0;;5.2;;5.4;;5.6;;5.7;;6.0;;6.1;;6.2;;6.4;;6.5;;6.7;;6.8;;6.9;;6.9;;7.0;;7.1;;7.1;;7.3;
 ;Developing Countries;4.2;;4.4;;4.5;;4.7;;4.8;;5.0;;5.1;;5.3;;5.4;;5.6;;5.7;;5.8;;5.9;;6.0;;6.1;;6.2;;6.3;;6.4;;6.5;;6.6;;6.7;;6.8;;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.4;;7.5;
 ;East Asia and the Pacific;4.6;;4.8;;5.0;;5.1;;5.3;;5.5;;5.7;;5.8;;6.0;;6.2;;6.4;;6.5;;6.6;;6.7;;6.8;;6.9;;7.0;;7.0;;7.0;;7.2;;7.3;;7.4;;7.5;;7.6;;7.7;;7.8;;7.9;;7.9;;7.9;;8.1;
 ;Europe and Central Asia;7.5;;7.7;;7.8;;7.9;;8.0;;8.2;;8.3;;8.4;;8.5;;8.7;;8.8;;8.8;;8.9;;9.0;;9.1;;9.3;;9.4;;9.4;;9.6;;9.7;;9.8;;9.9;;10.0;;10.1;;10.2;;10.2;;10.1;;10.2;;10.2;;10.4;
 ;High human development;4.9;;5.1;;5.3;;5.4;;5.6;;5.8;;6.0;;6.1;;6.3;;6.5;;6.7;;6.8;;6.9;;7.0;;7.1;;7.2;;7.3;;7.4;;7.4;;7.5;;7.7;;7.8;;7.9;;8.0;;8.1;;8.2;;8.2;;8.3;;8.3;;8.4;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;5.2;;5.4;;5.5;;5.7;;5.8;;6.0;;6.1;;6.2;;6.3;;6.5;;6.6;;6.7;;6.9;;7.0;;7.1;;7.2;;7.4;;7.5;;7.7;;7.8;;7.8;;8.0;;8.1;;8.2;;8.3;;8.4;;8.5;;8.6;;8.6;;8.7;
 ;Least Developed Countries;2.3;;2.4;;2.5;;2.6;;2.7;;2.8;;2.9;;3.0;;3.0;;3.2;;3.1;;3.2;;3.3;;3.4;;3.5;;3.5;;3.6;;3.7;;3.8;;3.9;;4.1;;4.2;;4.4;;4.4;;4.4;;4.6;;4.7;;4.8;;4.8;;4.9;
 ;Low human development;2.1;;2.2;;2.3;;2.4;;2.4;;2.5;;2.6;;2.7;;2.8;;2.8;;2.7;;2.8;;2.9;;3.5;;3.6;;3.7;;3.8;;3.9;;3.9;;4.0;;4.1;;4.2;;4.3;;4.4;;4.5;;4.6;;4.6;;4.7;;4.8;;4.9;
 ;Medium human development;3.0;;3.1;;3.2;;3.3;;3.5;;3.6;;3.7;;3.9;;4.0;;4.2;;4.4;;4.5;;4.6;;4.7;;4.8;;4.9;;5.0;;5.1;;5.2;;5.3;;5.4;;5.4;;5.6;;5.8;;6.0;;6.2;;6.3;;6.4;;6.4;;6.3;
 ;Organization for Economic Co-operation and Development;9.3;;9.4;;9.6;;9.7;;9.9;;10.1;;10.2;;10.2;;10.3;;10.4;;10.5;;10.6;;10.7;;10.9;;11.0;;11.1;;11.2;;11.3;;11.5;;11.5;;11.6;;11.7;;11.8;;11.7;;11.9;;11.9;;12.0;;12.0;;12.0;;12.0;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;5.9;;6.0;;6.2;;6.3;;6.5;;6.7;;6.8;;6.9;;7.0;;7.1;;7.1;;7.2;;7.2;;7.4;;7.5;;7.5;;7.6;;7.7;;7.8;;7.9;;8.1;;8.2;;8.2;;8.3;;8.4;;8.5;;8.6;;8.7;;8.6;;8.7;
 ;South Asia;3.0;;3.1;;3.2;;3.3;;3.4;;3.6;;3.7;;3.9;;4.1;;4.2;;4.4;;4.5;;4.6;;4.7;;4.8;;4.9;;5.1;;5.2;;5.3;;5.4;;5.5;;5.5;;5.7;;5.9;;6.1;;6.3;;6.4;;6.5;;6.5;;6.5;
 ;Sub-Saharan Africa;3.3;;3.4;;3.6;;3.8;;3.9;;4.1;;4.2;;4.3;;4.4;;4.4;;4.0;;4.0;;4.2;;4.5;;4.5;;4.6;;4.7;;4.7;;4.9;;4.9;;5.1;;5.0;;5.2;;5.3;;5.4;;5.5;;5.6;;5.7;;5.7;;5.8;
 ;Very high human development;9.3;;9.4;;9.6;;9.7;;9.9;;10.1;;10.2;;10.3;;10.4;;10.5;;10.6;;10.7;;10.8;;10.9;;11.0;;11.1;;11.2;;11.3;;11.5;;11.6;;11.6;;11.7;;11.8;;11.8;;11.9;;11.9;;12.0;;12.0;;12.0;;12.2;
 ;World;5.8;;5.9;;6.1;;6.2;;6.3;;6.5;;6.6;;6.7;;6.9;;7.0;;7.1;;7.1;;7.2;;7.3;;7.4;;7.5;;7.6;;7.6;;7.7;;7.8;;7.9;;8.0;;8.1;;8.1;;8.2;;8.3;;8.4;;8.4;;8.4;;8.5;
