Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.567,36.242,35.911,35.583,35.261,34.936,34.6,34.241,33.856,33.446,33.02,32.587,32.162,31.754,31.369,31.016,30.7,30.415,30.148,29.887,29.606,29.279,28.89,28.436,27.922,27.372,26.823,26.307,25.841,25.422,25.024,24.602,24.12,23.562,22.935,22.273,21.623,21.036,20.546,20.166,..
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.588,7.492,7.391,7.29,7.189,7.081,6.961,6.821,6.661,6.484,6.298,6.112,5.937,5.783,5.654,5.556,5.489,5.449,5.429,5.425,5.432,5.442,5.453,5.461,5.466,5.469,5.478,5.497,5.529,5.572,5.623,5.674,5.719,5.754,5.78,5.798,5.815,5.839,5.873,5.92,..
Philippines,PHL,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,34.1341285705566,..,..,..,..,..,..,..,..,..,46.1306495666504,..,..,..,..,..,..,..,..,..,50.4617004394531,..,..,..,63.5869903564453,..,..,..,64.8677291870117,..,66.763542175293,..,..,70.0585021972656,..,..,..,59.4109382629395,..,71.2324905395508,..
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,..
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,..
Poland,POL,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,55.6967010498047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.8859786987305,79.9776000976563,80.9015502929688,81.6829223632813,82.2974166870117,83.1423492431641,83.8526306152344,..,85.3279266357422,..,..,..,88.5085830688477
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,..
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,..
Portugal,PRT,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,14.0274295806885,..,..,..,..,..,..,..,..,..,22.4267292022705,..,..,..,..,..,..,23.6402893066406,24.2998790740967,25.1296806335449,26.3282699584961,27.2185001373291,29.2138500213623,31.8991203308105,33.4472198486328,34.9942398071289,35.5457801818848,37.5461883544922,39.6641807556152,41.3025512695313,45.0074005126953,47.2301597595215,49.2851486206055,51.444938659668,52.7052001953125,54.1912498474121,55.180721282959,54.3030204772949,57.9531211853027,60.7458801269531
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,..
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.4,..
Puerto Rico,PRI,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,62.7668113708496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.5642166137695,..,..,..,..,..,..,..,..,..,..,80.1665115356445,80.0041122436523,..,..,..,..,88.4521636962891,..,..,..
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.107,34.454,33.485,32.245,30.785,29.188,27.559,26.005,24.613,23.437,22.509,21.826,21.324,20.938,20.635,20.391,20.191,20.013,19.829,19.599,19.267,18.774,18.11,17.287,16.331,15.297,14.258,13.289,12.449,11.767,11.25,10.884,10.614,10.396,10.208,10.033,9.862,9.698,9.541,9.385,..
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.247,3.086,2.932,2.789,2.656,2.537,2.43,2.337,2.257,2.189,2.133,2.091,2.061,2.04,2.027,2.017,2.01,2.001,1.989,1.971,1.941,1.896,1.836,1.763,1.679,1.589,1.497,1.409,1.33,1.263,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,1.202,1.244,..
Qatar,QAT,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,36.7000007629395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.0936698913574,..,..,63.9134712219238,66.1779403686523,63.4122695922852,50.864330291748,52.5820198059082,60.4630508422852,69.4875106811523,68.3760681152344,..,67.4963607788086,68.0085525512695,..,..,..
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,9.6,..
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,..
Romania,ROU,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,70.1603622436523,..,..,..,..,..,..,..,..,..,79.1825180053711,..,..,..,..,85.6570587158203,86.3639831542969,86.7814712524414,87.2773818969727,88.2002182006836,88.9144134521484,89.4360809326172,89.0505218505859,89.4869079589844,90.0044097900391,90.5290374755859,..,91.1620101928711,..
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,9.8,10,10.5,11.1,11.2,11,11.4,12.9,13.7,13.9,14,14.1,14.7,14.5,14.4,12.8,12.2,11.2,10.7,9.8,..
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,17.1,17.3,18.2,18.4,18.1,18.6,17.4,16.7,16.7,16.3,16.1,15.2,14.8,14.5,14.5,14.4,14.2,13.7,13.6,13.3,..
Russian Federation,RUS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,63.0710296630859,..,..,..,..,..,..,..,..,..,..,..,..,97.1545562744141,..,..,..,..,..,..,..,93.8479232788086,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.717,53.608,53.355,52.968,52.454,51.815,51.054,50.191,49.253,48.271,47.283,46.326,45.419,44.576,43.802,43.089,42.41,41.736,41.049,40.35,39.657,39,38.406,37.885,37.432,37.02,36.611,36.169,35.678,35.137,34.576,34.038,33.563,33.173,32.863,32.604,32.353,32.062,31.696,31.249,..
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.625,16.738,15.728,14.751,14.01,14.045,15.483,18.517,23.003,28.54,34.184,38.741,41.301,41.359,38.903,34.43,28.857,23.366,18.87,15.731,14,13.388,13.233,13.007,12.549,11.796,10.799,9.75,8.799,7.979,7.31,6.79,6.384,6.059,5.801,5.597,5.435,5.308,5.208,5.123,..
Rwanda,RWA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1764698028564,..,11.974160194397,..,..,..,13.4044103622437,..,..
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.992,36.692,36.378,36.047,35.694,35.314,34.9,34.461,34.009,33.556,33.127,32.75,32.437,32.192,32.007,31.854,31.698,31.505,31.256,30.952,30.616,30.29,30.01,29.794,29.638,29.51,29.367,29.162,28.867,28.476,28.001,27.464,26.909,26.372,25.874,25.427,25.036,24.689,24.378,24.1,..
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.195,7.066,6.951,6.85,6.767,6.701,6.654,6.623,6.605,6.599,6.6,6.609,6.622,6.635,6.644,6.639,6.615,6.568,6.5,6.413,6.316,6.218,6.128,6.055,6,5.963,5.941,5.925,5.907,5.883,5.848,5.795,5.727,5.645,5.554,5.461,5.372,5.296,5.239,5.202,..
Samoa,WSM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,40.957389831543,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,..
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,..
San Marino,SMR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.9602508544922,..,..
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.299,41.228,41.131,41.023,40.91,40.79,40.662,40.522,40.371,40.213,40.053,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.401,39.157,38.808,38.358,37.831,37.251,36.636,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,31.152,..
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.447,10.551,10.695,10.833,10.946,11.023,11.065,11.086,11.094,11.087,11.061,11.014,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167,6.844,6.551,6.287,6.053,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,4.828,4.761,..
Sao Tome and Principe,STP,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,6.15204000473022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8588790893555,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.116,43.766,43.292,42.668,41.892,40.981,39.972,38.917,37.859,36.82,35.799,34.779,33.738,32.671,31.593,30.529,29.514,28.577,27.736,27.002,26.375,25.85,25.398,24.991,24.61,24.236,23.854,23.458,23.043,22.599,22.123,21.613,21.078,20.528,19.969,19.41,18.858,18.319,17.798,17.297,..
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.493,8.008,7.551,7.12,6.713,6.333,5.984,5.668,5.385,5.134,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.902,3.818,3.747,3.691,3.647,3.614,3.591,3.575,3.561,3.546,3.53,3.51,3.488,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,3.472,3.505,..
Saudi Arabia,SAU,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7526817321777,..,..,..,48.7981414794922,..,..,..,..,..,..,..,..,66.5088577270508,..,..,..,68.8482131958008,..,..,77.2074127197266
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.345,48.062,47.675,47.176,46.574,45.895,45.176,44.465,43.8,43.201,42.678,42.228,41.827,41.457,41.109,40.776,40.449,40.129,39.818,39.519,39.246,39.014,38.834,38.707,38.626,38.583,38.566,38.553,38.519,38.446,38.306,38.077,37.757,37.352,36.867,36.318,35.727,35.12,34.523,33.952,..
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.9,16.21,15.531,14.852,14.18,13.531,12.929,12.396,11.948,11.592,11.335,11.177,11.098,11.076,11.088,11.11,11.121,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632,7.305,7.013,6.753,6.522,6.319,6.141,5.985,5.845,5.716,5.596,..
Senegal,SEN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.54719018936157,..,..,..,..,10.8460102081299,..,13.8854198455811,..,..,..,17.8248291015625,..,..,..
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,11.9,..,..,..,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,..
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,..
Serbia,SRB,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.8249893188477,..,..,..,..,..,84.6799468994141,85.0657730102539,85.6316680908203,84.5857391357422,..,85.7873001098633,86.7260437011719,88.642448425293,89.4902420043945,89.7998199462891,..,91.7877426147461,..
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,..
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.5,8.1,..
Seychelles,SYC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,41.4586181640625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.6246490478516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.511,47.533,47.53,47.492,47.415,47.302,47.165,47.015,46.864,46.712,46.558,46.394,46.212,46.006,45.774,45.52,45.25,44.97,44.682,44.383,44.073,43.749,43.402,43.023,42.604,42.126,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483,33.939,33.406,32.879,..
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613,24.842,25.107,25.386,25.66,25.9,26.076,26.159,26.113,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.716,15.961,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,11.745,11.512,..
Sierra Leone,SLE,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9370498657227,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,..
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,..
Singapore,SGP,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,18,..,..,..,..,..,..,..,..,..,36.0336990356445,..,..,..,..,58.0867881774902,..,..,..,..,..,..,..,..,..,70.7687835693359,71.8799285888672,73.01171875,74.9487991333008,74.7969131469727,76.1983413696289,76.699592590332,77.39111328125,78.1344833374023,78.5876312255859,79.3682479858398,79.6072387695313,80.0077285766602,81.4235610961914,82.1780471801758,..
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,..,..,9,..,..,..
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,..,..,..
Sint Maarten (Dutch part),SXM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,..
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,..
Slovak Republic,SVK,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,61.0101013183594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.3027725219727,99.2826919555664,99.3442611694336,99.2700729370117,99.3035583496094,99.2805023193359,99.2685623168945,99.0162200927734,..
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,..
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,..
Slovenia,SVN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,53.5497016906738,..,..,..,..,..,..,..,..,..,..,..,..,..,94.2979888916016,94.9931411743164,94.9556884765625,95.1745910644531,95.5970611572266,95.4296875,96.017951965332,96.8689804077148,97.1484069824219,97.5927124023438,98.1058120727539,97.6204681396484,97.7727813720703,..,98.171012878418,..
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.204,43.506,42.896,42.377,41.954,41.616,41.331,41.054,40.748,40.397,39.989,39.523,39.018,38.495,37.969,37.458,36.982,36.552,36.173,35.848,35.569,35.318,35.079,34.841,34.604,34.382,34.197,34.065,33.99,33.962,33.965,33.974,33.959,33.895,33.766,33.556,33.255,32.877,32.439,31.956,..
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.013,7.799,7.621,7.469,7.338,7.223,7.121,7.03,6.947,6.865,6.779,6.686,6.584,6.474,6.354,6.226,6.091,5.953,5.817,5.685,5.561,5.449,5.348,5.258,5.179,5.107,5.039,4.972,4.902,4.829,4.752,4.672,4.592,4.516,4.444,4.38,4.326,4.284,4.252,4.232,..
Solomon Islands,SLB,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.982,44.092,44.322,44.656,45.082,45.584,46.149,46.751,47.362,47.953,48.505,49.005,49.446,49.817,50.1,50.264,50.283,50.154,49.888,49.501,49.024,48.496,47.955,47.434,46.949,46.497,46.062,45.616,45.146,44.656,44.162,43.688,43.254,42.877,42.561,42.303,42.096,41.919,41.753,41.585,..
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.588,19.315,19.072,18.865,18.702,18.614,18.638,18.774,19.004,19.29,19.554,19.706,19.683,19.453,19.018,18.418,17.725,17.031,16.409,15.891,15.489,15.186,14.934,14.694,14.451,14.199,13.935,13.667,13.4,13.135,12.869,12.601,12.331,12.06,11.793,11.534,11.289,11.062,10.855,10.669,..
Somalia,SOM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.031,35.983,35.882,35.682,35.355,34.87,34.207,33.388,32.445,31.408,30.312,29.194,28.095,27.055,26.107,25.276,24.572,23.983,23.499,23.119,22.854,22.715,22.692,22.763,22.902,23.073,23.238,23.367,23.433,23.417,23.305,23.097,22.815,22.483,22.113,21.719,21.314,20.908,20.51,20.129,..
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.815,10.528,10.233,9.93,9.621,9.308,8.997,8.699,8.434,8.22,8.082,8.041,8.109,8.288,8.577,8.98,9.498,10.105,10.767,11.448,12.107,12.709,13.225,13.63,13.897,13.994,13.897,13.624,13.206,12.677,12.085,11.483,10.918,10.43,10.044,9.769,9.599,9.498,9.435,9.398,..
South Africa,ZAF,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,28.1286506652832,..,..,..,..,28.8817501068115,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.588939666748,61.4169502258301,64.0428619384766,64.3937225341797,65.4491577148438,66.3533325195313,67.2861022949219,67.9993133544922,71.9146575927734,72.2415084838867,73.1274108886719,75.330322265625,..,76.5852508544922,77.180908203125,..,72.327880859375,..,81.8046798706055,..
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.06,47.865,47.74,47.686,47.694,47.74,47.787,47.799,47.747,47.616,47.406,47.128,46.807,46.462,46.096,45.703,45.27,44.786,44.253,43.679,43.081,42.483,41.904,41.359,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.776,37.34,36.918,36.509,36.116,35.738,35.37,35.01,34.653,..
